Month;Day;Year;Time;Vpv1(V);Vpv2(V);Ipv1(A);Ipv2(A);Vac1(V);Vac2(V);Vac3(V);Iac1(A);Iac2(A);Iac3(A);Fac1(Hz);Fac2(Hz);Fac3(Hz);Pac(W);Temperature(C);Today Generation(kWh);Total Generation(kWh);HTotal(h);RSSI(%)
3;2;2021;16.15;704.2;707.9;8.7;4.2;226.9;226.6;227.7;13.9;13.9;13.8;49.99;49.98;49.98;9512;42.4;54.2;18195.1;4574;88
3;2;2021;16.16;707.1;711;8.6;4.1;225.7;227.5;228.6;13.8;13.8;13.8;50.1;50.09;50.08;9431;42.4;54.3;18195.2;4574;88
3;2;2021;16.17;705.1;707.9;8.6;4.1;225;227;228;13.7;13.7;13.7;50.01;50.01;50;9341;42.4;54.5;18195.4;4574;88
3;2;2021;16.18;705;709.9;8.5;4;225.2;227.4;228.3;13.6;13.6;13.5;49.97;49.97;49.96;9278;42.4;54.7;18195.6;4574;88
3;2;2021;16.19;704.1;707.9;8.5;4;225.1;227;227.9;13.5;13.6;13.4;50.02;50;50.01;9229;42.4;54.8;18195.7;4574;88
3;2;2021;16.20;708.1;707.9;8.6;4;225.1;227;227.9;13.5;13.5;13.4;49.98;49.98;49.98;9182;42.3;55;18195.9;4574;88
3;2;2021;16.21;704;711.9;8.2;3.9;225.1;226.7;227.9;13.4;13.4;13.3;49.96;49.95;49.96;9101;42.3;55.1;18196;4574;88
3;2;2021;16.22;706.1;708.9;8.3;3.9;224.5;226.5;227.8;13.3;13.3;13.2;50.03;50.03;50.01;9052;42.3;55.3;18196.2;4574;88
3;2;2021;16.23;707.1;715.9;8;3.8;227.1;226.6;227.9;13.1;13.2;13.1;49.95;49.96;49.98;9007;42.3;55.4;18196.3;4574;88
3;2;2021;16.24;705.1;705.9;8.3;3.9;226.4;226.1;227.2;13;13;13;49.96;49.96;50.01;8906;42.3;55.6;18196.5;4574;88
3;2;2021;16.25;706.1;709.9;8.1;3.8;226.4;225.8;226.9;13;13;12.9;49.96;49.98;49.98;8822;42.2;55.7;18196.6;4574;88
3;2;2021;16.26;708;709.9;8.1;3.8;224.5;226.5;227.6;12.9;12.8;12.8;49.93;49.94;49.93;8731;42.2;55.9;18196.8;4574;88
3;2;2021;16.27;708.1;708.9;8;3.7;224.4;226.4;227.4;12.7;12.7;12.7;50;49.99;49.97;8649;42.2;56;18196.9;4574;88
3;2;2021;16.28;704.1;710.9;7.7;3.7;224.5;226.2;227;12.6;12.6;12.5;49.96;49.97;49.95;8563;42.3;56.1;18197;4574;88
3;2;2021;16.29;710.2;712.9;7.7;3.7;224.4;226.3;226.8;12.5;12.5;12.4;49.93;49.94;49.94;8505;42.3;56.3;18197.2;4574;88
3;2;2021;16.30;702.1;707.9;7.7;3.6;224.4;226;227.1;12.4;12.4;12.4;49.93;49.92;49.92;8436;42.2;56.4;18197.3;4574;88
3;2;2021;16.31;704;711.8;7.5;3.6;224.7;226.4;227;12.3;12.3;12.2;50;49.99;50.01;8362;42.2;56.6;18197.5;4574;88
3;2;2021;16.32;706.1;706;7.7;3.6;224.2;226.4;227;12.2;12.2;12.2;49.97;49.95;49.98;8288;42.1;56.7;18197.6;4574;88
3;2;2021;16.33;704.1;710.9;7.4;3.5;225.9;225.5;226.4;12;12.1;11.9;49.95;49.94;49.95;8175;42.1;56.9;18197.8;4574;88
3;2;2021;16.34;704.1;704.9;7.6;3.5;226.5;226;227.2;11.9;11.8;11.8;49.96;49.96;49.96;8084;42.1;57;18197.9;4574;88
3;2;2021;16.35;707.1;714.9;7.1;3.4;226.5;225.6;227.6;11.7;11.7;11.6;49.96;49.96;49.95;7970;42.1;57.1;18198;4574;88
3;2;2021;16.36;707.1;706.9;7.4;3.4;226;225.5;227.1;11.6;11.6;11.5;49.94;49.97;49.95;7882;42.1;57.3;18198.2;4574;88
3;2;2021;16.37;705.2;707.9;7.2;3.3;223.8;225.6;227.4;11.5;11.5;11.4;50.01;50;49.99;7794;42;57.4;18198.3;4574;88
3;2;2021;16.38;704;710.9;7;3.3;224.2;226.3;227.8;11.4;11.4;11.3;50.03;50.05;50.03;7725;42;57.5;18198.4;4574;88
3;2;2021;16.39;704;712.9;6.8;3.2;223.5;225.6;226.8;11.2;11.3;11.2;49.96;49.93;49.93;7622;42;57.6;18198.5;4574;88
3;2;2021;16.40;702.2;708.9;6.8;3.2;224.3;226.2;227.4;11.1;11.1;11;50;49.98;50;7537;42.1;57.8;18198.7;4574;88
3;2;2021;16.41;703;710.8;6.7;3.2;224.1;226.2;227.4;11;11.1;11;49.95;49.95;49.93;7484;42;57.9;18198.8;4574;88
3;2;2021;16.42;703.1;710.9;6.6;3.1;224;226;227.2;10.9;10.8;10.8;49.97;49.95;49.95;7363;42.1;58;18198.9;4574;88
3;2;2021;16.43;703.1;711.9;6.4;3;223.8;225.6;227.1;10.6;10.7;10.6;49.99;50;50;7220;42.1;58.1;18199;4574;88
3;2;2021;16.44;703.1;705.9;6.6;3;225.9;225.2;226.9;10.5;10.5;10.4;50.03;50.03;50.04;7125;42.1;58.3;18199.2;4574;88
3;2;2021;16.45;702.2;708.9;6.4;3;225.5;224.9;226.2;10.4;10.4;10.3;49.99;50.02;50;7095;42;58.4;18199.3;4574;88
3;2;2021;16.46;701.1;708.9;6.2;2.9;225.2;225;225.7;10.2;10.3;10.2;50;49.98;50;7003;42;58.5;18199.4;4574;88
3;2;2021;16.47;705.1;710.9;6.2;2.9;227;226.5;227.3;10;10;9.9;49.98;49.98;49.98;6913;42;58.6;18199.5;4574;88
3;2;2021;16.48;705;708.9;6.2;2.9;224.6;227;227.5;10;9.9;9.8;49.98;49.98;49.99;6840;41.9;58.7;18199.6;4575;88
3;2;2021;16.49;705;707.9;6.1;2.8;225.1;226.9;228.2;9.8;9.7;9.8;49.96;49.96;49.96;6748;41.9;58.8;18199.7;4575;88
3;2;2021;16.50;707.1;707.9;6.1;2.8;225.1;227.1;228.3;9.6;9.5;9.5;49.97;49.99;49.96;6623;41.8;58.9;18199.8;4575;88
3;2;2021;16.51;700.1;707.9;5.7;2.7;225.3;226.9;228.5;9.4;9.3;9.3;49.95;49.95;49.96;6445;41.8;59.1;18200;4575;88
3;2;2021;16.52;701.1;706.8;5.6;2.6;224.3;226.6;227.6;9.2;9.1;9.1;49.97;49.99;49.96;6312;41.7;59.2;18200.1;4575;88
3;2;2021;16.53;701.1;700.9;5.7;2.5;224.7;226.8;228;8.9;8.8;8.9;49.98;49.98;49.97;6137;41.7;59.3;18200.2;4575;88
3;2;2021;16.54;705.1;705.9;5.5;2.4;226.1;226;227.1;8.6;8.6;8.6;49.94;49.93;49.95;5929;41.7;59.4;18200.3;4575;88
3;2;2021;16.55;703;711.9;5.1;2.4;225.9;225.7;227;8.5;8.4;8.5;49.97;49.94;49.96;5832;41.6;59.5;18200.4;4575;88
3;2;2021;16.56;703.1;705.9;5.3;2.4;226.1;225.9;226.8;8.4;8.3;8.3;49.97;49.95;49.95;5764;41.6;59.6;18200.5;4575;88
3;2;2021;16.57;702.1;709.9;5;2.3;226.5;226.4;227.7;8.3;8.2;8.2;49.98;49.98;49.98;5703;41.6;59.7;18200.6;4575;88
3;2;2021;16.58;702;707.8;5;2.3;224.4;226.5;227.3;8.1;8.1;8;49.94;49.94;49.94;5587;41.6;59.8;18200.7;4575;88
3;2;2021;16.59;707.2;708.9;4.9;2.2;224.7;227.1;227.9;7.9;7.8;7.8;49.97;49.98;49.96;5439;41.6;59.8;18200.7;4575;88
3;2;2021;17.00;703.2;707.9;4.8;2.2;225.3;227.6;228.7;7.8;7.7;7.7;50.12;50.12;50.13;5342;41.5;59.9;18200.8;4575;88
3;2;2021;17.01;701.1;707.9;4.7;2.1;225.4;227.7;228.7;7.7;7.6;7.5;50.09;50.1;50.09;5268;41.5;60;18200.9;4575;88
3;2;2021;17.02;700.1;705.9;4.6;2.1;225.7;227.6;228.9;7.5;7.4;7.4;50.06;50.05;50.04;5184;41.5;60.1;18201;4575;88
3;2;2021;17.03;702;707.9;4.5;2;225.4;228.1;229.1;7.4;7.3;7.3;50.07;50.08;50.09;5099;41.5;60.2;18201.1;4575;88
3;2;2021;17.04;702;707.9;4.4;2;227.5;227.2;228.6;7.2;7.1;7.1;50.07;50.05;50.06;4964;41.5;60.3;18201.2;4575;88
3;2;2021;17.05;704.2;708.9;4.2;1.9;226.7;226.8;228.1;6.9;6.8;6.8;50;50.01;50.01;4764;41.5;60.4;18201.3;4575;88
3;2;2021;17.06;704;708.9;4;1.8;226;226.4;227.6;6.6;6.5;6.5;50.05;50.05;50.06;4550;41.5;60.4;18201.3;4575;88
3;2;2021;17.07;703.1;705.8;3.8;1.7;227.2;227.3;228.5;6.4;6.3;6.2;50.07;50.08;50.09;4383;41.4;60.5;18201.4;4575;88
3;2;2021;17.08;702;697.9;3.8;1.6;225.3;227.4;229;6.2;6.1;6.1;50.06;50.06;50.07;4264;41.4;60.6;18201.5;4575;88
3;2;2021;17.09;700.1;703.9;3.7;1.6;224.8;226.8;228.6;6.1;6;6;50.07;50.06;50.06;4178;41.4;60.7;18201.6;4575;88
3;2;2021;17.10;702;700.9;3.6;1.6;224.5;226.5;228.5;5.9;5.8;5.8;50;49.99;50.02;4054;41.3;60.7;18201.6;4575;88
3;2;2021;17.11;704.1;706.9;3.3;1.5;224.9;226.5;228.8;5.7;5.6;5.6;50.07;50.05;50.06;3889;41.3;60.8;18201.7;4575;88
3;2;2021;17.12;701.1;708.9;3.1;1.4;224.4;226.4;228.3;5.5;5.5;5.4;50.02;50.03;50.03;3785;41.3;60.9;18201.8;4575;88
3;2;2021;17.13;703.1;704.9;3.1;1.4;224.1;226.3;228.2;5.3;5.3;5.2;50.02;50.03;50.05;3655;41.2;60.9;18201.8;4575;88
3;2;2021;17.14;704.1;714;2.7;1.3;225.5;225.2;227.7;5.1;5.1;5.1;50.02;50.04;50.04;3523;41.2;61;18201.9;4575;88
3;2;2021;17.15;698.2;730.6;2.8;1.4;225.8;225.5;227.2;4.9;4.9;4.9;50.02;50.02;50.01;3367;41.2;61;18201.9;4575;88
3;2;2021;17.16;698.1;741.9;2.2;1.3;225.5;225.2;226.9;4.5;4.5;4.5;50.02;50;50.02;3132;41.1;61.1;18202;4575;88
3;2;2021;17.17;714;724.9;1.8;0.7;224.7;224.3;226;4.1;4.1;4;49.96;49.95;49.96;2770;41.1;61.1;18202;4575;88
3;2;2021;17.18;707.1;710.9;2;0.7;223.4;225.3;226.8;3.8;3.7;3.7;49.96;49.96;49.94;2524;41.1;61.2;18202.1;4575;88
3;2;2021;17.19;703;714.9;1.3;0.7;223.1;225;226.4;3.5;3.4;3.3;49.97;49.96;49.94;2313;41.1;61.2;18202.1;4575;88
3;2;2021;17.20;707.1;753.3;1;0.9;223.5;225.2;226.6;3.2;3.1;3.1;49.94;49.93;49.93;2116;41;61.3;18202.2;4575;88
3;2;2021;17.21;724.1;752.9;0.3;0.6;223.5;225.2;226.9;2.8;2.6;2.7;49.99;49.98;49.96;1804;41;61.3;18202.2;4575;88
3;2;2021;17.22;716;714.9;1;0.6;223.4;225.3;226.6;2.6;2.3;2.4;49.97;49.97;49.96;1633;40.9;61.3;18202.2;4575;88
3;2;2021;17.23;706.1;718.8;0.2;0.5;222.6;224.5;225.8;2.2;2.3;2.2;49.96;49.99;49.97;1431;40.9;61.4;18202.3;4575;88
3;2;2021;17.24;689.1;731.9;0.2;0.6;222.9;224.8;226.3;1.9;1.7;1.8;49.96;49.96;49.93;1204;40.7;61.4;18202.3;4575;88
3;2;2021;17.25;707.1;712.9;0.1;0.5;224.1;223.9;225.7;1.7;1.5;1.7;49.95;49.98;50.01;974;40.6;61.4;18202.3;4575;88
3;2;2021;17.26;722;708.9;0.1;0.4;223.8;223.9;225.5;1.6;1.8;1.2;49.98;49.96;49.97;733;40.6;61.4;18202.3;4575;88
3;2;2021;17.27;710.9;665.9;0.3;0.4;223.9;223.2;225.2;1.4;1.4;1.4;49.95;49.97;49.93;503;40.4;61.4;18202.3;4575;88
3;2;2021;17.28;665.7;632.9;0.2;0.4;223.5;223.1;225.1;1.2;1.1;1.3;49.96;49.95;49.95;343;40.3;61.4;18202.3;4575;88
3;2;2021;17.29;612;615.9;0;0.3;221.5;223.5;225.6;1.1;1;1;49.92;49.93;49.92;273;40;61.4;18202.3;4575;88
3;2;2021;17.30;609.9;620.9;0;0.3;221;223.3;224.5;1.2;1.1;1.1;49.93;49.93;49.94;190;39.8;61.4;18202.3;4575;88
3;2;2021;17.31;635;647.9;0;0.3;221.3;223.4;225;1.2;1.3;1.3;49.99;49.98;49.98;153;39.6;61.4;18202.3;4575;88
3;2;2021;17.32;681.6;631.9;0;0.4;224.7;227.1;228.6;1.2;1.3;1.2;49.95;49.96;49.94;127;39.6;61.4;18202.3;4575;88
3;2;2021;17.33;602.1;609.9;0;0.3;224.3;226.6;228.4;1;0.8;0.9;49.92;49.92;49.93;112;39.4;61.4;18202.3;4575;88
3;2;2021;17.34;571.1;563.9;0;0.3;224.4;226.6;228.1;0.6;0.3;0.4;49.92;49.93;49.94;117;39.2;61.4;18202.3;4575;88
3;2;2021;17.35;567;564.9;0;0.3;226.6;226.3;227.9;0.2;0.4;0.4;49.94;49.94;49.94;84;39;61.4;18202.3;4575;88
3;2;2021;17.36;556.1;539.9;0;0.3;226.3;225.9;227.5;0.2;0.4;0.2;49.96;49.96;49.97;48;38.8;61.4;18202.3;4575;88
3;2;2021;17.37;578.1;576.9;0;0.2;226.5;226.2;227.7;0.2;0.3;0.1;49.97;49.99;49.98;23;38.7;61.4;18202.3;4575;88
3;2;2021;17.38;545.9;572.9;0;0.2;227.2;227.1;228.7;0.1;0.2;0.2;49.96;49.98;49.97;16;38.6;61.4;18202.3;4575;88
3;2;2021;17.39;553;532.9;0;0.3;226.4;228.1;229.5;0.3;0.3;0.5;49.94;49.94;49.95;11;38.4;61.4;18202.3;4575;88
3;2;2021;17.40;581.1;530.9;0;0.3;225.5;227.7;229.6;0.8;0.4;0.2;49.95;49.92;49.94;8;38.3;61.4;18202.3;4575;88
3;2;2021;17.41;567;516.9;0;0.3;225.1;227.3;228.8;0.5;0.1;0.2;49.92;49.92;49.91;6;38.1;61.4;18202.3;4575;88
3;2;2021;17.42;561.1;503.9;0;0.3;226;227.9;229.5;0.6;0.5;0.8;49.9;49.91;49.9;4;38;61.4;18202.3;4575;88
3;2;2021;17.43;552.1;539.9;0;0.2;225.3;227.7;228.9;0.9;0.8;1;49.9;49.92;49.92;5;37.9;61.4;18202.3;4575;88
3;2;2021;17.44;518.7;546.9;0;0.2;225.4;228.1;229;0.2;0.3;0.3;50.03;50.04;50.02;2;37.7;61.4;18202.3;4575;88
3;2;2021;17.45;477.3;528.9;0;0.2;226.6;226.1;228.2;0.7;0.9;0.8;49.91;49.92;49.91;2;37.6;61.4;18202.3;4575;88
3;2;2021;17.46;466.4;512.9;0;0.3;226.9;226.8;228.9;0.5;0.7;0.3;50;50;50.01;0;37.4;61.4;18202.3;4575;88
3;2;2021;17.47;437.2;543.9;0;0.2;226.8;226.3;228.7;0.7;0.3;0.5;50.04;50.03;50.04;0;37.3;61.4;18202.3;4575;88
3;2;2021;17.48;435.1;567.9;0;0.1;226.9;226.5;229;0.9;0.6;0.7;49.99;49.99;50;0;37.1;61.4;18202.3;4576;88
3;2;2021;17.49;475.3;577.9;0;0.1;224.9;226.7;229.1;0.2;0.2;0.2;50;50;49.99;0;37;61.4;18202.3;4576;88
3;2;2021;17.50;481.9;558.9;0;0.1;225.2;227.3;229;0.6;0.8;0.8;50.01;50;50.01;0;36.9;61.4;18202.3;4576;88
3;2;2021;17.51;488.6;550.8;0;0.1;225;227;228.3;0.2;0.2;0.2;49.97;49.97;49.97;0;36.7;61.4;18202.3;4576;88
3;2;2021;17.52;376.3;536.9;0;0.2;224.2;226.6;227.9;0.8;0.7;0.5;49.97;49.97;49.97;0;36.5;61.4;18202.3;4576;88
3;2;2021;17.53;381.7;558.9;0;0.1;224.5;226.6;228.3;0.6;0.7;0.7;49.94;49.95;49.93;0;36.4;61.4;18202.3;4576;88
3;2;2021;17.54;353.8;569.9;0;0.1;224.7;226.7;228.3;0.6;0.5;0.6;49.95;49.95;49.97;0;36.3;61.4;18202.3;4576;88
3;2;2021;17.55;355.2;555.9;0;0.1;224.4;226.8;228;0.5;0.6;0.6;49.98;50;49.98;0;36.1;61.4;18202.3;4576;88
3;2;2021;17.56;344.1;537.9;0;0.1;227.1;227;228.3;0.4;0.7;0.7;49.96;49.95;49.96;0;36;61.4;18202.3;4576;88
3;2;2021;17.57;296.8;573.9;0;0.1;226.4;226.5;228.1;0.8;0.9;0.7;49.94;49.94;49.94;0;35.9;61.4;18202.3;4576;88
3;2;2021;17.58;242.4;544.9;0;0.1;228;228;229.2;0.6;0.4;0.5;49.99;49.98;49.99;0;35.8;61.4;18202.3;4576;88
3;2;2021;17.59;240.6;530;0;0.1;226.6;226.9;228.5;0.9;0.9;0.8;50.05;50.06;50.06;0;35.6;61.4;18202.3;4576;88
3;2;2021;18.00;244.5;517.9;0;0.1;225.4;227.7;228.9;1;0.9;0.8;50.09;50.08;50.09;0;35.5;61.4;18202.3;4576;88
3;2;2021;18.01;240.1;523.4;0.1;0.1;225.1;227.9;228.8;0.6;0.5;0.6;50.06;50.07;50.06;0;35.3;61.4;18202.3;4576;88
3;2;2021;18.02;236.1;441.7;0;0.1;225.4;227.9;229.1;0.6;0.8;0.6;50.05;50.04;50.05;0;35.2;61.4;18202.3;4576;88
3;2;2021;18.03;235.2;428.8;0;0.1;224.4;226.9;228.4;0.8;0.8;0.9;50.08;50.07;50.08;0;35.1;61.4;18202.3;4576;88
3;2;2021;18.04;250.2;426.7;0;0.1;224;226.5;228;0.6;0.6;0.7;50.03;50.05;50.04;0;34.9;61.4;18202.3;4576;88
3;2;2021;18.05;247.3;429.7;0;0;224.2;226.4;227.7;0.4;0.6;0.7;50.05;50.04;50.04;0;34.8;61.4;18202.3;4576;88
3;2;2021;18.06;247.7;355.9;0;0.1;224.7;225;226.3;0.7;0.7;0.7;50.02;50.04;50.03;0;34.6;61.4;18202.3;4576;88
3;2;2021;18.07;253.7;373.4;0;0.1;226.3;226.7;227.9;0.3;0.5;0.5;50.04;50.05;50.04;0;34.5;61.4;18202.3;4576;88
3;2;2021;18.08;249.4;385.4;0;0;227.5;227.6;229;0.6;0.6;0.6;50;49.99;49.98;0;34.4;61.4;18202.3;4576;88
3;2;2021;18.09;259.7;330.3;0;0.1;228.2;228.3;229.6;0.6;0.7;0.9;50.01;50.01;50.01;0;34.2;61.4;18202.3;4576;88
3;2;2021;18.10;246.3;264.4;0;0.1;226.1;228.4;229.7;0.7;0.8;0.8;50.03;50.02;50.02;0;34.1;61.4;18202.3;4576;88
3;2;2021;18.11;262.2;288;0;0;226.2;228.7;229.9;0.5;0.7;0.7;49.99;49.98;50;0;33.9;61.4;18202.3;4576;88
3;2;2021;18.12;251;258.6;0;0;224.6;227.2;228.5;0.8;0.3;0.5;50;50;50.02;0;33.8;61.4;18202.3;4576;88
3;2;2021;18.13;244.5;237.4;0;0.1;224.6;227.1;228.1;0.6;0.6;0.7;50.01;50.01;50.01;0;33.6;61.4;18202.3;4576;88
3;3;2021;07.06;480.1;479.7;0.1;0.2;224.1;226.1;227.8;0;0;0;50.06;50.06;50.05;0;5.8;0;18202.3;4576;90
3;3;2021;07.07;470.8;470.4;0.1;0.1;224.2;226.5;227.8;0;0;0;50.08;50.09;50.08;0;2;0;18202.3;4576;90
3;3;2021;07.08;501.6;501.2;0.1;0.1;223.4;225.9;227.3;0;0;0;50.04;50.04;50.06;0;3.7;0;18202.3;4576;90
3;3;2021;07.09;533.9;533.6;0.1;0.1;222.8;225.2;227;0;0;0;50.05;50.06;50.06;0;4.9;0;18202.3;4576;90
3;3;2021;07.10;537.7;500.1;0.1;0.1;223.2;225.5;226.8;0;0;0;50.04;50.05;50.04;0;5.9;0;18202.3;4576;90
3;3;2021;07.11;564.5;535;0.1;0.2;224.4;226.4;227.5;0.7;0.7;0.9;50.03;50.04;50.03;0;7;0;18202.3;4576;90
3;3;2021;07.12;545.7;522.1;0;0.3;224.1;226;227.3;0.7;0.7;0.6;50.05;50.03;50.04;0;7.8;0;18202.3;4576;90
3;3;2021;07.13;550.9;520;0;0.2;224.8;226.7;228;0.6;0.7;0.7;50.07;50.07;50.06;0;8.3;0;18202.3;4576;90
3;3;2021;07.14;530.6;529.1;0.1;0.2;224.2;226.6;227.5;0.7;0.8;0.9;50.05;50.05;50.05;0;8.8;0;18202.3;4576;90
3;3;2021;07.15;556;532.2;0;0.3;223.7;226.4;227.8;0.8;0.7;0.7;50.01;50.01;50.03;0;9.2;0;18202.3;4576;90
3;3;2021;07.16;517.7;536;0.1;0.3;224;226.3;227.7;0.7;0.7;0.8;50.04;50.03;50.04;0;9.5;0;18202.3;4576;90
3;3;2021;07.17;496;556.1;0.1;0.2;224.2;226.4;227.7;0.6;0.5;0.7;49.98;49.98;50;0;9.8;0;18202.3;4576;90
3;3;2021;07.18;462.4;575;0.1;0.2;223.8;225.8;227.6;0.7;0.8;0.6;50.1;50.11;50.1;0;10;0;18202.3;4576;90
3;3;2021;07.19;458.9;551.1;0.1;0.3;224;226.3;227.5;0.9;0.8;0.5;50.04;50.05;50.03;0;10.3;0;18202.3;4576;90
3;3;2021;07.20;456.5;573.1;0.1;0.2;223.9;226;227.3;0.7;0.7;0.7;50.03;50.02;50.03;0;10.4;0;18202.3;4576;90
3;3;2021;07.21;475.5;577.1;0.1;0.2;223.8;226.1;227.4;0.8;0.9;0.7;50;50;50;0;10.7;0;18202.3;4576;90
3;3;2021;07.22;464.3;566;0.1;0.2;225.5;228.2;229.4;0.8;0.7;0.7;50.03;50.03;50.05;0;10.8;0;18202.3;4576;90
3;3;2021;07.23;503;559.1;0.1;0.3;226;228.2;229.4;0.6;0.8;0.9;50.02;50.01;50.02;1;11;0;18202.3;4576;90
3;3;2021;07.24;511;566.1;0.1;0.2;221.6;224;225.7;0.5;0.3;0.6;50.07;50.04;50.06;1;11.1;0;18202.3;4576;90
3;3;2021;07.25;473;553.2;0.1;0.3;221.6;223.9;225.6;0.5;0.8;0.7;49.89;49.9;49.89;3;11.2;0;18202.3;4576;90
3;3;2021;07.26;457.5;517.1;0;0.3;221.3;223.8;225.3;0.1;0.2;0.2;49.96;49.97;49.96;1;11.4;0;18202.3;4576;90
3;3;2021;07.27;430.1;513.1;0.1;0.3;221.3;223.7;225.1;0.8;0.5;0.7;49.93;49.91;49.93;1;11.5;0;18202.3;4576;90
3;3;2021;07.28;465.8;565.1;0.1;0.2;221.3;223.9;225.1;0.4;0.6;0.3;49.97;49.96;49.98;2;11.6;0;18202.3;4576;90
3;3;2021;07.29;453;563;0.1;0.3;221.4;223.9;225.4;0.1;0.2;0.2;49.98;49.98;49.97;2;11.7;0;18202.3;4576;90
3;3;2021;07.30;455.8;560.1;0.1;0.3;220.9;223.1;224.6;0.5;0.7;0.3;49.95;49.94;49.95;1;11.8;0;18202.3;4576;90
3;3;2021;07.31;517;526;0.1;0.4;220.2;222.6;223.8;0.6;0.5;0.9;49.91;49.9;49.92;5;11.9;0;18202.3;4576;90
3;3;2021;07.32;529;546.1;0.1;0.3;223.7;225.6;227;0.2;0.4;0.3;49.93;49.94;49.92;3;12.1;0;18202.3;4576;90
3;3;2021;07.33;525.1;558;0.1;0.3;224.1;226.3;228.1;0.7;0.8;0.8;49.91;49.93;49.92;5;12.1;0;18202.3;4576;90
3;3;2021;07.34;503;561.1;0.1;0.3;224.1;225.9;227.7;1;0.4;0.8;49.92;49.92;49.92;4;12.2;0;18202.3;4576;90
3;3;2021;07.35;505;561.1;0.1;0.3;224.4;226.5;228.4;0.7;0.6;0.4;49.92;49.93;49.91;4;12.4;0;18202.3;4576;90
3;3;2021;07.36;546;545.1;0.1;0.3;224.1;226.2;228.3;0.2;0.1;0.2;49.97;49.96;49.97;2;12.4;0;18202.3;4576;90
3;3;2021;07.37;559;584;0.1;0.3;224.5;226.7;228.7;0.1;0.3;0.3;49.95;49.93;49.95;8;12.6;0;18202.3;4576;90
3;3;2021;07.38;570;570.1;0.1;0.3;224.5;224.6;228.1;0.1;0.1;0.1;49.94;49.95;49.94;12;12.6;0;18202.3;4576;90
3;3;2021;07.39;546;573.1;0.1;0.3;223.9;226.4;227.5;0.4;0.2;0.2;49.95;49.95;49.95;15;12.7;0;18202.3;4576;90
3;3;2021;07.40;570;571.1;0.1;0.3;223.9;226.3;227.3;0.3;0.4;0.4;49.93;49.93;49.95;15;12.8;0;18202.3;4576;90
3;3;2021;07.41;548.1;561.1;0.1;0.3;223.9;224.9;227.9;0.2;0.1;0.2;49.94;49.93;49.94;13;12.8;0;18202.3;4576;90
3;3;2021;07.42;579.1;567.1;0.1;0.3;224;226.7;227.6;0.1;0.2;0.2;49.96;49.96;49.95;15;12.9;0;18202.3;4576;90
3;3;2021;07.43;567;562;0;0.3;224;226.5;227.9;0.2;0.2;0.2;50;50;50;15;13;0;18202.3;4576;90
3;3;2021;07.44;570.1;580;0.1;0.3;224;226.9;228.3;0.7;0.3;1;49.95;49.95;49.94;17;13.1;0;18202.3;4576;90
3;3;2021;07.45;558.1;569.1;0.1;0.3;223.8;226.6;227.8;0.6;0.6;0.5;49.93;49.93;49.93;25;13.2;0;18202.3;4576;90
3;3;2021;07.46;560;579;0.1;0.3;224.4;225.4;227.9;0.5;0.2;0.8;49.96;49.96;49.96;28;13.2;0;18202.3;4576;90
3;3;2021;07.47;547;565;0.1;0.4;224;226.1;227.5;0.1;0.3;0.4;49.95;49.95;49.94;32;13.3;0;18202.3;4576;90
3;3;2021;07.48;545;573.1;0.1;0.3;224.1;226.2;228.1;0.2;0.3;0.2;49.96;49.97;49.97;33;13.4;0;18202.3;4576;90
3;3;2021;07.49;518;561.1;0.1;0.4;223.5;225.8;226.7;0.5;0.5;0.2;49.92;49.92;49.92;34;13.5;0;18202.3;4576;90
3;3;2021;07.50;496;568;0.1;0.3;224.3;226.7;227.8;0.4;0.7;0.7;50.03;50.02;50.03;32;13.5;0;18202.3;4576;90
3;3;2021;07.51;493.1;575.1;0.1;0.3;224.4;226.1;227.3;0.3;0.2;0.4;49.96;49.95;49.97;31;13.6;0;18202.3;4576;90
3;3;2021;07.52;523;575.1;0.1;0.3;223.3;226.6;227.3;0.3;0.1;0.2;49.96;49.96;49.96;39;13.7;0.1;18202.4;4576;90
3;3;2021;07.53;528.1;546.1;0.1;0.4;224.3;226.1;227.3;0.8;0.9;0.7;49.95;49.95;49.94;51;13.8;0.1;18202.4;4576;90
3;3;2021;07.54;538;552.1;0.1;0.4;224.4;226.7;228.1;0.3;0.3;0.4;50;50;49.99;73;13.8;0.1;18202.4;4576;90
3;3;2021;07.55;569;517;0.1;0.5;224.2;226.6;228;0.6;0.3;0.5;49.98;49.97;49.99;97;13.9;0.1;18202.4;4576;90
3;3;2021;07.56;579.1;502.1;0;0.5;224.2;226.6;228.1;0.7;0.6;0.7;49.95;49.96;49.94;106;14;0.1;18202.4;4577;90
3;3;2021;07.57;581.9;457.1;0.1;0.6;224.2;226.6;227.9;0.5;0.5;0.6;49.98;49.96;49.99;89;14;0.1;18202.4;4577;90
3;3;2021;07.58;584;443.1;0.1;0.5;224.9;227.2;228.3;0.3;0.2;0.4;49.99;49.97;49.97;75;14.1;0.1;18202.4;4577;90
3;3;2021;07.59;555;472;0.1;0.5;224.8;226;228.5;0.7;0.8;0.7;50;49.99;50;68;14.2;0.1;18202.4;4577;90
3;3;2021;08.00;580.9;455.1;0;0.5;224.2;226.8;227.8;0.5;0.5;0.4;50.02;50.01;50.02;82;14.2;0.1;18202.4;4577;90
