Year,Month,Day,Hour,Minute,Load
2019,10,10,05,35,7.85
2019,10,10,05,40,7.43
2019,10,10,05,45,6.93
2019,10,10,05,50,6.97
2019,10,10,05,55,6.17
2019,10,10,06,00,6.31
2019,10,10,06,05,7.39
2019,10,10,06,10,6.4
2019,10,10,06,15,6.41
2019,10,10,06,20,8.21
2019,10,10,06,25,7.44
2019,10,10,06,30,7.39
2019,10,10,06,35,7.43
2019,10,10,06,40,7.49
2019,10,10,06,45,6.88
2019,10,10,06,50,6.53
2019,10,10,06,55,6.6
2019,10,10,07,00,7.15
2019,10,10,07,05,10.72
2019,10,10,07,10,7.4
2019,10,10,07,15,7.05
2019,10,10,07,20,6.08
2019,10,10,07,25,6.05
2019,10,10,07,30,7.23
2019,10,10,07,35,7.02
2019,10,10,07,40,7.31
2019,10,10,07,45,7.06
2019,10,10,07,50,8.19
2019,10,10,07,55,6.62
2019,10,10,08,00,10.92
2019,10,10,08,05,12.38
2019,10,10,08,10,16.19
2019,10,10,08,15,11.21
2019,10,10,08,20,8.77
2019,10,10,08,25,8.28
2019,10,10,08,30,8.96
2019,10,10,08,35,10.36
2019,10,10,08,40,9.14
2019,10,10,08,45,11.13
2019,10,10,08,50,12.03
2019,10,10,08,55,12.74
2019,10,10,09,00,14.0
2019,10,10,09,05,16.12
2019,10,10,09,10,16.57
2019,10,10,09,15,11.84
2019,10,10,09,20,10.23
2019,10,10,09,25,13.2
2019,10,10,09,30,12.44
2019,10,10,09,35,12.49
2019,10,10,09,40,11.94
2019,10,10,09,45,10.3
2019,10,10,09,50,10.54
2019,10,10,09,55,11.94
2019,10,10,10,00,8.14
2019,10,10,10,05,8.5
2019,10,10,10,10,9.03
2019,10,10,10,15,13.77
2019,10,10,10,20,9.5
2019,10,10,10,25,8.95
2019,10,10,10,30,8.49
2019,10,10,10,35,9.0
2019,10,10,10,40,11.9
2019,10,10,10,45,13.65
2019,10,10,10,50,15.19
2019,10,10,10,55,17.15
2019,10,10,11,00,10.63
2019,10,10,11,05,10.06
2019,10,10,11,10,12.46
2019,10,10,11,15,11.98
2019,10,10,11,20,11.4
2019,10,10,11,25,8.85
2019,10,10,11,30,9.48
2019,10,10,11,35,13.02
2019,10,10,11,40,11.3
2019,10,10,11,45,11.32
2019,10,10,11,50,13.86
2019,10,10,11,55,12.58
2019,10,10,12,00,14.96
2019,10,10,12,05,14.22
2019,10,10,12,10,13.12
2019,10,10,12,15,10.7
2019,10,10,12,20,9.54
2019,10,10,12,25,10.49
2019,10,10,12,30,9.77
2019,10,10,12,35,8.63
2019,10,10,12,40,8.39
2019,10,10,12,45,7.59
2019,10,10,12,50,10.02
2019,10,10,12,55,9.75
2019,10,10,13,00,9.92
2019,10,10,13,05,11.63
2019,10,10,13,10,11.02
2019,10,10,13,15,10.39
2019,10,10,13,20,13.35
2019,10,10,13,25,9.38
2019,10,10,13,30,10.53
2019,10,10,13,35,8.45
2019,10,10,13,40,9.4
2019,10,10,13,45,9.53
2019,10,10,13,50,10.13
2019,10,10,13,55,8.63
2019,10,10,14,00,8.32
2019,10,10,14,05,7.14
2019,10,10,14,10,7.26
2019,10,10,14,15,8.72
2019,10,10,14,20,8.81
2019,10,10,14,25,8.88
2019,10,10,14,30,12.81
2019,10,10,14,35,14.55
2019,10,10,14,40,12.21
2019,10,10,14,45,12.55
2019,10,10,14,50,9.25
2019,10,10,14,55,9.89
2019,10,10,15,00,9.62
2019,10,10,15,05,9.57
2019,10,10,15,10,9.51
2019,10,10,15,15,9.53
2019,10,10,15,20,9.2
2019,10,10,15,25,10.45
2019,10,10,15,30,9.7
2019,10,10,15,35,9.67
2019,10,10,15,40,8.53
2019,10,10,15,45,8.46
2019,10,10,15,50,9.55
2019,10,10,15,55,8.83
2019,10,10,16,00,9.89
2019,10,10,16,05,13.77
2019,10,10,16,10,15.7
2019,10,10,16,15,10.53
2019,10,10,16,20,9.15
2019,10,10,16,25,9.45
2019,10,10,16,30,11.35
2019,10,10,16,35,10.04
2019,10,10,16,40,9.18
2019,10,10,16,45,15.14
2019,10,10,16,50,16.55
2019,10,10,16,55,15.19
2019,10,10,17,00,17.55
2019,10,10,17,05,16.41
2019,10,10,17,10,11.73
2019,10,10,17,15,10.83
2019,10,10,17,20,11.32
2019,10,10,17,25,10.63
2019,10,10,17,30,10.46
2019,10,10,17,35,13.05
2019,10,10,17,40,13.17
2019,10,10,17,45,12.92
2019,10,10,17,50,16.07
2019,10,10,17,55,16.2
2019,10,10,18,00,11.37
2019,10,10,18,05,10.43
2019,10,10,18,10,10.93
2019,10,10,18,15,10.84
2019,10,10,18,20,11.48
2019,10,10,18,25,13.11
2019,10,10,18,30,14.6
2019,10,10,18,35,17.41
2019,10,10,18,40,18.15
2019,10,10,18,45,15.0
2019,10,10,18,50,13.17
2019,10,10,18,55,15.15
2019,10,10,19,00,14.6
2019,10,10,19,05,14.15
2019,10,10,19,10,10.35
2019,10,10,19,15,10.09
2019,10,10,19,20,9.58
2019,10,10,19,25,12.1
2019,10,10,19,30,10.19
2019,10,10,19,35,11.22
2019,10,10,19,40,9.02
2019,10,10,19,45,9.67
2019,10,10,19,50,10.27
2019,10,10,19,55,10.95
2019,10,10,20,00,9.51
2019,10,10,20,05,12.2
2019,10,10,20,10,10.66
2019,10,10,20,15,11.72
2019,10,10,20,20,11.05
2019,10,10,20,25,8.86
2019,10,10,20,30,9.11
2019,10,10,20,35,9.89
2019,10,10,20,40,12.38
2019,10,10,20,45,10.93
2019,10,10,20,50,11.55
2019,10,10,20,55,9.4
2019,10,10,21,00,9.42
2019,10,10,21,05,10.3
2019,10,10,21,10,10.15
2019,10,10,21,15,8.31
2019,10,10,21,20,8.11
2019,10,10,21,25,11.95
2019,10,10,21,30,10.52
2019,10,10,21,35,11.03
2019,10,10,21,40,12.51
2019,10,10,21,45,9.6
2019,10,10,21,50,11.62
2019,10,10,21,55,10.71
2019,10,10,22,00,8.74
2019,10,10,22,05,8.24
2019,10,10,22,10,10.29
2019,10,10,22,15,11.11
2019,10,10,22,20,9.97
2019,10,10,22,25,10.55
2019,10,10,22,30,8.8
2019,10,10,22,35,9.16
2019,10,10,22,40,8.6
2019,10,10,22,45,7.72
2019,10,10,22,50,8.55
2019,10,10,22,55,8.6
2019,10,10,23,00,9.64
2019,10,10,23,05,9.32
2019,10,10,23,10,8.53
2019,10,10,23,15,7.28
2019,10,10,23,20,7.5
2019,10,10,23,25,7.98
2019,10,10,23,30,9.01
2019,10,10,23,35,8.97
2019,10,10,23,40,8.71
2019,10,10,23,45,7.22
2019,10,10,23,50,6.67
2019,10,10,23,55,7.27
2019,10,10,00,00,7.88
2019,10,10,00,05,8.24
2019,10,10,00,10,7.81
2019,10,10,00,15,7.78
2019,10,10,00,20,7.43
2019,10,10,00,25,7.49
2019,10,10,00,30,7.95
2019,10,10,00,35,8.08
2019,10,10,00,40,8.78
2019,10,10,00,45,8.89
2019,10,10,00,50,9.02
2019,10,10,00,55,7.74
2019,10,10,01,00,8.02
2019,10,10,01,05,7.29
2019,10,10,01,10,8.42
2019,10,10,01,15,8.31
2019,10,10,01,20,7.87
2019,10,10,01,25,7.67
2019,10,10,01,30,7.65
2019,10,10,01,35,7.41
2019,10,10,01,40,7.5
2019,10,10,01,45,6.65
2019,10,10,01,50,6.23
2019,10,10,01,55,7.62
2019,10,10,02,00,7.64
2019,10,10,02,05,7.38
2019,10,10,02,10,7.58
2019,10,10,02,15,8.1
2019,10,10,02,20,7.74
2019,10,10,02,25,7.72
2019,10,10,02,30,7.45
2019,10,10,02,35,6.28
2019,10,10,02,40,6.23
2019,10,10,02,45,7.41
2019,10,10,02,50,7.15
2019,10,10,02,55,7.59
2019,10,10,03,00,7.69
2019,10,10,03,05,8.29
2019,10,10,03,10,8.73
2019,10,10,03,15,8.71
2019,10,10,03,20,7.62
2019,10,10,03,25,7.06
2019,10,10,03,30,7.94
2019,10,10,03,35,6.5
2019,10,10,03,40,7.01
2019,10,10,03,45,7.62
2019,10,10,03,50,7.91
2019,10,10,03,55,7.53
2019,10,10,04,00,7.72
2019,10,10,04,05,8.47
2019,10,10,04,10,7.53
2019,10,10,04,15,7.38
2019,10,10,04,20,7.57
2019,10,10,04,25,7.55
2019,10,10,04,30,7.64
2019,10,10,04,35,7.69
2019,10,10,04,40,7.37
2019,10,10,04,45,7.34
2019,10,10,04,50,7.39
2019,10,10,04,55,7.14
2019,10,10,05,00,6.94
2019,10,10,05,05,7.11
2019,10,10,05,10,7.37
2019,10,10,05,15,7.09
2019,10,10,05,20,7.02
2019,10,10,05,25,6.38
2019,10,10,05,30,6.2
2019,10,10,05,35,7.71
2019,10,10,05,40,6.04
2019,10,10,05,45,6.3
2019,10,10,05,50,7.04
2019,10,10,05,55,7.31
2019,10,10,06,00,7.5
2019,10,10,06,05,7.76
2019,10,10,06,10,7.75
2019,10,10,06,15,7.68
2019,10,10,06,20,7.77
2019,10,10,06,25,7.6
2019,10,10,06,30,8.47
2019,10,10,06,35,7.71
2019,10,10,06,40,7.66
2019,10,10,06,45,7.3
2019,10,10,06,50,6.34
2019,10,10,06,55,7.81
2019,10,10,07,00,6.28
2019,10,10,07,05,6.26
2019,10,10,07,10,9.67
2019,10,10,07,15,7.35
2019,10,10,07,20,7.24
2019,10,10,07,25,6.96
2019,10,10,07,30,7.65
2019,10,10,07,35,6.01
2019,10,10,07,40,6.25
2019,10,10,07,45,8.03
2019,10,10,07,50,7.03
2019,10,10,07,55,7.3
2019,10,10,08,00,9.02
2019,10,10,08,05,7.12
2019,10,10,08,10,6.82
2019,10,10,08,15,6.28
2019,10,10,08,20,6.03
2019,10,10,08,25,6.07
2019,10,10,08,30,6.23
2019,10,10,08,35,6.52
2019,10,10,08,40,7.38
2019,10,10,08,45,11.9
2019,10,10,08,50,12.76
2019,10,10,08,55,12.93
2019,10,10,09,00,9.93
2019,10,10,09,05,7.98
2019,10,10,09,10,7.1
2019,10,10,09,15,12.97
2019,10,10,09,20,10.95
2019,10,10,09,25,9.62
2019,10,10,09,30,9.49
2019,10,10,09,35,11.62
2019,10,10,09,40,7.6
2019,10,10,09,45,7.35
2019,10,10,09,50,12.02
2019,10,10,09,55,9.11
2019,10,10,10,00,9.05
2019,10,10,10,05,20.43
2019,10,10,10,10,17.89
2019,10,10,10,15,13.78
2019,10,10,10,20,8.78
2019,10,10,10,25,11.18
2019,10,10,10,30,11.27
2019,10,10,10,35,9.24
2019,10,10,10,40,8.76
2019,10,10,10,45,9.56
2019,10,10,10,50,9.34
2019,10,10,10,55,9.79
2019,10,10,11,00,9.15
2019,10,10,11,05,8.15
2019,10,10,11,10,8.05
2019,10,10,11,15,8.01
2019,10,10,11,20,7.65
2019,10,10,11,25,8.14
2019,10,10,11,30,9.74
2019,10,10,11,35,10.47
2019,10,10,11,40,9.79
2019,10,10,11,45,11.53
2019,10,10,11,50,10.84
2019,10,10,11,55,13.25
2019,10,10,12,00,12.66
2019,10,10,12,05,14.95
2019,10,10,12,10,14.78
2019,10,10,12,15,11.37
2019,10,10,12,20,12.09
2019,10,10,12,25,12.91
2019,10,10,12,30,12.9
2019,10,10,12,35,12.47
2019,10,10,12,40,13.69
2019,10,10,12,45,9.06
2019,10,10,12,50,9.29
2019,10,10,12,55,8.87
2019,10,10,13,00,11.87
2019,10,10,13,05,10.35
2019,10,10,13,10,12.13
2019,10,10,13,15,11.39
2019,10,10,13,20,11.31
2019,10,10,13,25,13.04
2019,10,10,13,30,18.19
2019,10,10,13,35,13.81
2019,10,10,13,40,13.66
2019,10,10,13,45,14.7
2019,10,10,13,50,14.32
2019,10,10,13,55,11.7
2019,10,10,14,00,10.8
2019,10,10,14,05,11.8
2019,10,10,14,10,12.74
2019,10,10,14,15,12.95
2019,10,10,14,20,11.42
2019,10,10,14,25,11.07
2019,10,10,14,30,10.48
2019,10,10,14,35,10.25
2019,10,10,14,40,13.09
2019,10,10,14,45,12.1
2019,10,10,14,50,10.62
2019,10,10,14,55,14.77
2019,10,10,15,00,13.48
2019,10,10,15,05,13.41
2019,10,10,15,10,13.29
2019,10,10,15,15,13.22
2019,10,10,15,20,12.97
2019,10,10,15,25,11.74
2019,10,10,15,30,11.35
2019,10,10,15,35,9.77
2019,10,10,15,40,11.04
2019,10,10,15,45,11.46
2019,10,10,15,50,11.82
2019,10,10,15,55,17.29
2019,10,10,16,00,15.79
2019,10,10,16,05,18.32
2019,10,10,16,10,15.18
2019,10,10,16,15,11.28
2019,10,10,16,20,11.87
2019,10,10,16,25,12.72
2019,10,10,16,30,9.33
2019,10,10,16,35,9.39
2019,10,10,16,40,11.01
2019,10,10,16,45,9.15
2019,10,10,16,50,9.01
2019,10,10,16,55,8.95
2019,10,10,17,00,9.34
2019,10,10,17,05,10.12
2019,10,10,17,10,12.2
2019,10,10,17,15,12.03
2019,10,10,17,20,15.19
2019,10,10,17,25,11.66
2019,10,10,17,30,15.91
2019,10,10,17,35,10.85
2019,10,10,17,40,10.66
2019,10,10,17,45,10.56
2019,10,10,17,50,11.72
2019,10,10,17,55,13.03
2019,10,10,18,00,15.21
2019,10,10,18,05,12.15
2019,10,10,18,10,12.37
2019,10,10,18,15,12.32
2019,10,10,18,20,12.58
2019,10,10,18,25,12.6
2019,10,10,18,30,13.21
2019,10,10,18,35,13.06
2019,10,10,18,40,14.12
2019,10,10,18,45,12.18
2019,10,10,18,50,11.54
2019,10,10,18,55,13.03
2019,10,10,19,00,12.74
2019,10,10,19,05,10.79
2019,10,10,19,10,12.83
2019,10,10,19,15,12.48
2019,10,10,19,20,13.66
2019,10,10,19,25,12.12
2019,10,10,19,30,12.0
2019,10,10,19,35,15.88
2019,10,10,19,40,12.35
2019,10,10,19,45,12.61
2019,10,10,19,50,13.85
2019,10,10,19,55,16.95
2019,10,10,20,00,23.21
2019,10,10,20,05,19.66
2019,10,10,20,10,20.51
2019,10,10,20,15,16.15
2019,10,10,20,20,16.84
2019,10,10,20,25,15.0
2019,10,10,20,30,15.76
2019,10,10,20,35,18.01
2019,10,10,20,40,12.48
2019,10,10,20,45,11.32
2019,10,10,20,50,15.03
2019,10,10,20,55,12.6
2019,10,10,21,00,11.99
2019,10,10,21,05,10.25
2019,10,10,21,10,11.59
2019,10,10,21,15,11.61
2019,10,10,21,20,15.3
2019,10,10,21,25,15.56
2019,10,10,21,30,12.06
2019,10,10,21,35,11.33
2019,10,10,21,40,10.8
2019,10,10,21,45,9.75
2019,10,10,21,50,10.49
2019,10,10,21,55,11.72
2019,10,10,22,00,11.78
2019,10,10,22,05,11.34
2019,10,10,22,10,12.12
2019,10,10,22,15,11.84
2019,10,10,22,20,11.45
2019,10,10,22,25,10.2
2019,10,10,22,30,9.43
2019,10,10,22,35,9.24
2019,10,10,22,40,12.46
2019,10,10,22,45,11.89
2019,10,10,22,50,12.56
2019,10,10,22,55,11.43
2019,10,10,23,00,13.77
2019,10,10,23,05,9.36
2019,10,10,23,10,8.87
2019,10,10,23,15,8.89
2019,10,10,23,20,8.44
2019,10,10,23,25,7.65
2019,10,10,23,30,12.22
2019,10,10,23,35,13.35
2019,10,10,23,40,10.97
2019,10,10,23,45,10.8
2019,10,10,23,50,12.17
2019,10,10,23,55,12.43
2019,10,10,00,00,9.45
2019,10,10,00,05,9.42
2019,10,10,00,10,9.08
2019,10,10,00,15,8.7
2019,10,10,00,20,7.33
2019,10,10,00,25,8.9
2019,10,10,00,30,8.0
2019,10,10,00,35,8.0
2019,10,10,00,40,8.19
2019,10,10,00,45,7.95
2019,10,10,00,50,8.2
2019,10,10,00,55,8.31
2019,10,10,01,00,8.21
2019,10,10,01,05,7.96
2019,10,10,01,10,7.41
2019,10,10,01,15,7.28
2019,10,10,01,20,8.04
2019,10,10,01,25,7.19
2019,10,10,01,30,7.23
2019,10,10,01,35,7.94
2019,10,10,01,40,7.99
2019,10,10,01,45,8.19
2019,10,10,01,50,7.97
2019,10,10,01,55,7.95
2019,10,10,02,00,7.13
2019,10,10,02,05,6.94
2019,10,10,02,10,6.79
2019,10,10,02,15,6.62
2019,10,10,02,20,6.66
2019,10,10,02,25,7.68
2019,10,10,02,30,7.83
2019,10,10,02,35,7.07
2019,10,10,02,40,7.33
2019,10,10,02,45,7.05
2019,10,10,02,50,6.95
2019,10,10,02,55,7.16
2019,10,10,03,00,7.17
2019,10,10,03,05,7.03
2019,10,10,03,10,7.06
2019,10,10,03,15,7.34
2019,10,10,03,20,7.29
2019,10,10,03,25,7.25
2019,10,10,03,30,7.23
2019,10,10,03,35,7.01
2019,10,10,03,40,6.45
2019,10,10,03,45,6.53
2019,10,10,03,50,6.45
2019,10,10,03,55,6.39
2019,10,10,04,00,6.76
2019,10,10,04,05,6.81
2019,10,10,04,10,6.77
2019,10,10,04,15,6.89
2019,10,10,04,20,6.55
2019,10,10,04,25,6.5
2019,10,10,04,30,6.76
2019,10,10,04,35,6.76
2019,10,10,04,40,7.87
2019,10,10,04,45,6.83
2019,10,10,04,50,6.58
2019,10,10,04,55,6.69
2019,10,10,05,00,6.71
2019,10,10,05,05,6.74
2019,10,10,05,10,7.93
2019,10,10,05,15,8.18
2019,10,10,05,20,7.99
2019,10,10,05,25,8.56
2019,10,10,05,30,6.88
2019,10,10,05,35,7.01
2019,10,10,05,40,7.2
2019,10,10,05,45,7.84
2019,10,10,05,50,8.0
2019,10,10,05,55,7.45
2019,10,10,06,00,9.43
2019,10,10,06,05,8.62
2019,10,10,06,10,9.23
2019,10,10,06,15,8.78
2019,10,10,06,20,11.67
2019,10,10,06,25,10.21
2019,10,10,06,30,8.69
2019,10,10,06,35,7.76
2019,10,10,06,40,8.68
2019,10,10,06,45,8.13
2019,10,10,06,50,7.97
2019,10,10,06,55,11.54
2019,10,10,07,00,8.59
2019,10,10,07,05,9.82
2019,10,10,07,10,9.32
2019,10,10,07,15,9.09
2019,10,10,07,20,8.71
2019,10,10,07,25,7.76
2019,10,10,07,30,9.15
2019,10,10,07,35,13.02
2019,10,10,07,40,14.08
2019,10,10,07,45,15.09
2019,10,10,07,50,15.21
2019,10,10,07,55,11.93
2019,10,10,08,00,12.07
2019,10,10,08,05,10.97
2019,10,10,08,10,10.53
2019,10,10,08,15,12.02
2019,10,10,08,20,10.53
2019,10,10,08,25,11.96
2019,10,10,08,30,9.79
2019,10,10,08,35,11.15
2019,10,10,08,40,9.54
2019,10,10,08,45,9.9
2019,10,10,08,50,11.42
2019,10,10,08,55,9.0
2019,10,10,09,00,8.79
2019,10,10,09,05,11.35
2019,10,10,09,10,14.69
2019,10,10,09,15,12.49
2019,10,10,09,20,8.57
2019,10,10,09,25,8.14
2019,10,10,09,30,8.22
2019,10,10,09,35,8.28
2019,10,10,09,40,10.53
2019,10,10,09,45,13.36
2019,10,10,09,50,13.46
2019,10,10,09,55,9.63
2019,10,10,10,00,10.03
2019,10,10,10,05,10.07
2019,10,10,10,10,8.77
2019,10,10,10,15,8.74
2019,10,10,10,20,9.05
2019,10,10,10,25,9.38
2019,10,10,10,30,8.65
2019,10,10,10,35,10.1
2019,10,10,10,40,7.46
2019,10,10,10,45,7.53
2019,10,10,10,50,7.12
2019,10,10,10,55,7.33
2019,10,10,11,00,7.07
2019,10,10,11,05,7.97
2019,10,10,11,10,9.09
2019,10,10,11,15,11.98
2019,10,10,11,20,11.79
2019,10,10,11,25,11.74
2019,10,10,11,30,11.86
2019,10,10,11,35,13.53
2019,10,10,11,40,15.89
2019,10,10,11,45,14.02
2019,10,10,11,50,11.55
2019,10,10,11,55,13.17
2019,10,10,12,00,12.64
2019,10,10,12,05,11.35
2019,10,10,12,10,11.7
2019,10,10,12,15,9.67
2019,10,10,12,20,10.4
2019,10,10,12,25,9.04
2019,10,10,12,30,11.04
2019,10,10,12,35,11.11
2019,10,10,12,40,12.35
2019,10,10,12,45,10.91
2019,10,10,12,50,12.17
2019,10,10,12,55,11.42
2019,10,10,13,00,12.35
2019,10,10,13,05,10.52
2019,10,10,13,10,10.77
2019,10,10,13,15,10.18
2019,10,10,13,20,9.78
2019,10,10,13,25,9.28
2019,10,10,13,30,9.47
2019,10,10,13,35,11.24
2019,10,10,13,40,14.47
2019,10,10,13,45,14.48
2019,10,10,13,50,11.6
2019,10,10,13,55,10.27
2019,10,10,14,00,9.73
2019,10,10,14,05,9.77
2019,10,10,14,10,10.93
2019,10,10,14,15,16.88
2019,10,10,14,20,11.84
2019,10,10,14,25,8.98
2019,10,10,14,30,8.68
2019,10,10,14,35,8.76
2019,10,10,14,40,9.48
2019,10,10,14,45,11.69
2019,10,10,14,50,12.3
2019,10,10,14,55,12.87
2019,10,10,15,00,12.2
2019,10,10,15,05,14.99
2019,10,10,15,10,14.6
2019,10,10,15,15,10.93
2019,10,10,15,20,12.74
2019,10,10,15,25,12.72
2019,10,10,15,30,13.18
2019,10,10,15,35,15.78
2019,10,10,15,40,10.75
2019,10,10,15,45,10.75
2019,10,10,15,50,10.6
2019,10,10,15,55,10.25
2019,10,10,16,00,14.66
2019,10,10,16,05,13.5
2019,10,10,16,10,13.91
2019,10,10,16,15,13.74
2019,10,10,16,20,10.72
2019,10,10,16,25,12.79
2019,10,10,16,30,10.0
2019,10,10,16,35,10.82
2019,10,10,16,40,11.67
2019,10,10,16,45,10.09
2019,10,10,16,50,11.86
2019,10,10,16,55,12.66
2019,10,10,17,00,11.37
2019,10,10,17,05,13.27
2019,10,10,17,10,11.59
2019,10,10,17,15,14.58
2019,10,10,17,20,12.99
2019,10,10,17,25,12.29
2019,10,10,17,30,17.08
2019,10,10,17,35,14.58
2019,10,10,17,40,11.86
2019,10,10,17,45,13.38
2019,10,10,17,50,13.34
2019,10,10,17,55,12.71
2019,10,10,18,00,9.62
2019,10,10,18,05,10.09
2019,10,10,18,10,10.35
2019,10,10,18,15,12.52
2019,10,10,18,20,11.65
2019,10,10,18,25,14.54
2019,10,10,18,30,16.76
2019,10,10,18,35,14.85
2019,10,10,18,40,12.04
2019,10,10,18,45,13.64
2019,10,10,18,50,13.37
2019,10,10,18,55,14.16
2019,10,10,19,00,13.13
2019,10,10,19,05,10.81
2019,10,10,19,10,11.29
2019,10,10,19,15,11.43
2019,10,10,19,20,11.4
2019,10,10,19,25,12.24
2019,10,10,19,30,14.88
2019,10,10,19,35,13.32
2019,10,10,19,40,12.3
2019,10,10,19,45,15.54
2019,10,10,19,50,19.4
2019,10,10,19,55,22.78
2019,10,10,20,00,20.75
2019,10,10,20,05,18.41
2019,10,10,20,10,13.97
2019,10,10,20,15,14.62
2019,10,10,20,20,13.49
2019,10,10,20,25,14.48
2019,10,10,20,30,13.03
2019,10,10,20,35,11.08
2019,10,10,20,40,12.04
2019,10,10,20,45,12.45
2019,10,10,20,50,14.25
2019,10,10,20,55,15.18
2019,10,10,21,00,16.99
2019,10,10,21,05,16.63
2019,10,10,21,10,17.84
2019,10,10,21,15,19.21
2019,10,10,21,20,17.82
2019,10,10,21,25,14.79
2019,10,10,21,30,13.88
2019,10,10,21,35,17.91
2019,10,10,21,40,22.17
2019,10,10,21,45,18.55
2019,10,10,21,50,15.43
2019,10,10,21,55,18.47
2019,10,10,22,00,19.7
2019,10,10,22,05,20.06
2019,10,10,22,10,16.46
2019,10,10,22,15,12.68
2019,10,10,22,20,15.25
2019,10,10,22,25,14.33
2019,10,10,22,30,13.6
2019,10,10,22,35,10.07
2019,10,10,22,40,10.21
2019,10,10,22,45,14.23
2019,10,10,22,50,16.26
2019,10,10,22,55,17.79
2019,10,10,23,00,11.92
2019,10,10,23,05,15.79
2019,10,10,23,10,16.94
2019,10,10,23,15,17.2
2019,10,10,23,20,10.78
2019,10,10,23,25,9.81
2019,10,10,23,30,10.34
2019,10,10,23,35,11.52
2019,10,10,23,40,12.11
2019,10,10,23,45,12.52
2019,10,10,23,50,11.18
2019,10,10,23,55,10.96
2019,10,10,00,00,10.05
2019,10,10,00,05,10.02
2019,10,10,00,10,9.9
2019,10,10,00,15,10.45
2019,10,10,00,20,9.45
2019,10,10,00,25,9.92
2019,10,10,00,30,12.25
2019,10,10,00,35,12.7
2019,10,10,00,40,11.14
2019,10,10,00,45,10.85
2019,10,10,00,50,11.08
2019,10,10,00,55,10.99
2019,10,10,01,00,10.9
2019,10,10,01,05,11.18
2019,10,10,01,10,11.68
2019,10,10,01,15,11.64
2019,10,10,01,20,11.35
2019,10,10,01,25,11.13
2019,10,10,01,30,10.11
2019,10,10,01,35,9.82
2019,10,10,01,40,10.19
2019,10,10,01,45,12.05
2019,10,10,01,50,12.77
2019,10,10,01,55,13.36
2019,10,10,02,00,9.75
2019,10,10,02,05,9.46
2019,10,10,02,10,9.22
2019,10,10,02,15,9.18
2019,10,10,02,20,7.03
2019,10,10,02,25,6.59
2019,10,10,02,30,6.62
2019,10,10,02,35,7.1
2019,10,10,02,40,7.43
2019,10,10,02,45,7.76
2019,10,10,02,50,7.7
2019,10,10,02,55,8.04
2019,10,10,03,00,7.63
2019,10,10,03,05,7.68
2019,10,10,03,10,7.4
2019,10,10,03,15,7.29
2019,10,10,03,20,6.97
2019,10,10,03,25,6.93
2019,10,10,03,30,7.04
2019,10,10,03,35,7.27
2019,10,10,03,40,7.98
2019,10,10,03,45,7.26
2019,10,10,03,50,7.52
2019,10,10,03,55,7.49
2019,10,10,04,00,7.51
2019,10,10,04,05,7.43
2019,10,10,04,10,7.65
2019,10,10,04,15,7.62
2019,10,10,04,20,8.0
2019,10,10,04,25,7.85
2019,10,10,04,30,7.87
2019,10,10,04,35,7.79
2019,10,10,04,40,7.74
2019,10,10,04,45,7.78
2019,10,10,04,50,7.89
2019,10,10,04,55,8.01
2019,10,10,05,00,7.91
2019,10,10,05,05,7.95
2019,10,10,05,10,7.44
2019,10,10,05,15,7.61
2019,10,10,05,20,7.28
2019,10,10,05,25,7.5
2019,10,10,05,30,7.38
2019,10,10,05,35,7.32
2019,10,10,05,40,7.2
2019,10,10,05,45,7.19
2019,10,10,05,50,7.31
2019,10,10,05,55,7.41
2019,10,10,06,00,7.37
2019,10,10,06,05,7.63
2019,10,10,06,10,8.11
2019,10,10,06,15,7.38
2019,10,10,06,20,7.49
2019,10,10,06,25,7.79
2019,10,10,06,30,8.11
2019,10,10,06,35,7.56
2019,10,10,06,40,8.25
2019,10,10,06,45,8.17
2019,10,10,06,50,8.27
2019,10,10,06,55,8.32
2019,10,10,07,00,8.3
2019,10,10,07,05,9.3
2019,10,10,07,10,8.99
2019,10,10,07,15,9.05
2019,10,10,07,20,9.2
2019,10,10,07,25,10.37
2019,10,10,07,30,12.37
2019,10,10,07,35,17.79
2019,10,10,07,40,12.66
2019,10,10,07,45,11.31
2019,10,10,07,50,10.78
2019,10,10,07,55,11.42
2019,10,10,08,00,10.26
2019,10,10,08,05,10.24
2019,10,10,08,10,10.6
2019,10,10,08,15,10.49
2019,10,10,08,20,9.76
2019,10,10,08,25,12.95
2019,10,10,08,30,9.37
2019,10,10,08,35,10.77
2019,10,10,08,40,9.14
2019,10,10,08,45,8.84
2019,10,10,08,50,8.63
2019,10,10,08,55,8.75
2019,10,10,09,00,8.14
2019,10,10,09,05,7.95
2019,10,10,09,10,8.26
2019,10,10,09,15,10.49
2019,10,10,09,20,8.35
2019,10,10,09,25,8.96
2019,10,10,09,30,10.36
2019,10,10,09,35,8.3
2019,10,10,09,40,10.06
2019,10,10,09,45,9.93
2019,10,10,09,50,10.91
2019,10,10,09,55,12.99
2019,10,10,10,00,11.62
2019,10,10,10,05,10.04
2019,10,10,10,10,11.7
2019,10,10,10,15,12.18
2019,10,10,10,20,12.85
2019,10,10,10,25,9.64
2019,10,10,10,30,11.53
2019,10,10,10,35,15.01
2019,10,10,10,40,12.68
2019,10,10,10,45,10.05
2019,10,10,10,50,10.02
2019,10,10,10,55,9.82
2019,10,10,11,00,10.64
2019,10,10,11,05,9.89
2019,10,10,11,10,10.02
