Date,Time,Load
2019-09-28, 22:35,10.51
2019-09-28, 22:40,10.59
2019-09-28, 22:45,13.16
2019-09-28, 22:50,12.66
2019-09-28, 22:55,9.54
2019-09-28, 23:00,9.55
2019-09-28, 23:05,12.91
2019-09-28, 23:10,12.75
2019-09-28, 23:15,12.99
2019-09-28, 23:20,15.74
2019-09-28, 23:25,12.77
2019-09-28, 23:30,14.19
2019-09-28, 23:35,14.13
2019-09-28, 23:40,13.67
2019-09-28, 23:45,11.28
2019-09-28, 23:50,11.5
2019-09-28, 23:55,13.83
2019-09-29, 00:00,10.96
2019-09-29, 00:05,10.9
2019-09-29, 00:10,9.86
2019-09-29, 00:15,9.78
2019-09-29, 00:20,9.29
2019-09-29, 00:25,9.47
2019-09-29, 00:30,9.19
2019-09-29, 00:35,9.03
2019-09-29, 00:40,8.99
2019-09-29, 00:45,9.0
2019-09-29, 00:50,9.39
2019-09-29, 00:55,9.34
2019-09-29, 01:00,9.25
2019-09-29, 01:05,9.29
2019-09-29, 01:10,9.17
2019-09-29, 01:15,9.1
2019-09-29, 01:20,9.1
2019-09-29, 01:25,8.94
2019-09-29, 01:30,9.04
2019-09-29, 01:35,8.78
2019-09-29, 01:40,8.72
2019-09-29, 01:45,8.76
2019-09-29, 01:50,8.59
2019-09-29, 01:55,8.65
2019-09-29, 02:00,8.32
2019-09-29, 02:05,8.3
2019-09-29, 02:10,8.13
2019-09-29, 02:15,8.23
2019-09-29, 02:20,7.12
2019-09-29, 02:25,8.93
2019-09-29, 02:30,8.93
2019-09-29, 02:35,9.2
2019-09-29, 02:40,7.17
2019-09-29, 02:45,7.17
2019-09-29, 02:50,7.2
2019-09-29, 02:55,6.68
2019-09-29, 03:00,6.62
2019-09-29, 03:05,6.65
2019-09-29, 03:10,6.68
2019-09-29, 03:15,6.74
2019-09-29, 03:20,6.69
2019-09-29, 03:25,6.64
2019-09-29, 03:30,6.63
2019-09-29, 03:35,6.52
2019-09-29, 03:40,8.68
2019-09-29, 03:45,8.55
2019-09-29, 03:50,8.14
2019-09-29, 03:55,6.32
2019-09-29, 04:00,8.31
2019-09-29, 04:05,6.22
2019-09-29, 04:10,6.34
2019-09-29, 04:15,6.33
2019-09-29, 04:20,6.28
2019-09-29, 04:25,6.32
2019-09-29, 04:30,7.12
2019-09-29, 04:35,7.65
2019-09-29, 04:40,7.34
2019-09-29, 04:45,7.12
2019-09-29, 04:50,6.92
2019-09-29, 04:55,6.48
2019-09-29, 05:00,6.39
2019-09-29, 05:05,6.74
2019-09-29, 05:10,6.5
2019-09-29, 05:15,6.55
2019-09-29, 05:20,6.6
2019-09-29, 05:25,6.3
2019-09-29, 05:30,6.42
2019-09-29, 05:35,6.4
2019-09-29, 05:40,6.42
2019-09-29, 05:45,6.31
2019-09-29, 05:50,6.53
2019-09-29, 05:55,6.53
2019-09-29, 06:00,6.53
2019-09-29, 06:05,6.22
2019-09-29, 06:10,6.26
2019-09-29, 06:15,6.3
2019-09-29, 06:20,6.19
2019-09-29, 06:25,6.34
2019-09-29, 06:30,6.18
2019-09-29, 06:35,6.24
2019-09-29, 06:40,6.3
2019-09-29, 06:45,6.18
2019-09-29, 06:50,8.26
2019-09-29, 06:55,6.69
2019-09-29, 07:00,6.31
2019-09-29, 07:05,6.45
2019-09-29, 07:10,6.63
2019-09-29, 07:15,6.38
2019-09-29, 07:20,6.32
2019-09-29, 07:25,6.34
2019-09-29, 07:30,6.21
2019-09-29, 07:35,6.1
2019-09-29, 07:40,6.49
2019-09-29, 07:45,6.52
2019-09-29, 07:50,6.71
2019-09-29, 07:55,6.6
2019-09-29, 08:00,6.66
2019-09-29, 08:05,6.62
2019-09-29, 08:10,6.93
2019-09-29, 08:15,9.18
2019-09-29, 08:20,7.07
2019-09-29, 08:25,7.15
2019-09-29, 08:30,7.21
2019-09-29, 08:35,6.94
2019-09-29, 08:40,6.66
2019-09-29, 08:45,8.28
2019-09-29, 08:50,6.28
2019-09-29, 08:55,6.42
2019-09-29, 09:00,6.55
2019-09-29, 09:05,6.78
2019-09-29, 09:10,8.17
2019-09-29, 09:15,10.54
2019-09-29, 09:20,9.57
2019-09-29, 09:25,9.39
2019-09-29, 09:30,7.35
2019-09-29, 09:35,9.66
2019-09-29, 09:40,11.52
2019-09-29, 09:45,10.65
2019-09-29, 09:50,9.75
2019-09-29, 09:55,9.21
2019-09-29, 10:00,9.24
2019-09-29, 10:05,9.9
2019-09-29, 10:10,10.61
2019-09-29, 10:15,9.98
2019-09-29, 10:20,9.34
2019-09-29, 10:25,9.94
2019-09-29, 10:30,8.36
2019-09-29, 10:35,12.62
2019-09-29, 10:40,10.53
2019-09-29, 10:45,8.44
2019-09-29, 10:50,10.81
2019-09-29, 10:55,11.04
2019-09-29, 11:00,10.58
2019-09-29, 11:05,10.62
2019-09-29, 11:10,10.66
2019-09-29, 11:15,10.69
2019-09-29, 11:20,11.31
2019-09-29, 11:25,10.74
2019-09-29, 11:30,12.03
2019-09-29, 11:35,13.59
2019-09-29, 11:40,10.92
2019-09-29, 11:45,10.46
2019-09-29, 11:50,12.63
2019-09-29, 11:55,12.54
2019-09-29, 12:00,13.0
2019-09-29, 12:05,12.88
2019-09-29, 12:10,13.17
2019-09-29, 12:15,12.83
2019-09-29, 12:20,11.8
2019-09-29, 12:25,11.42
2019-09-29, 12:30,11.38
2019-09-29, 12:35,11.51
2019-09-29, 12:40,15.2
2019-09-29, 12:45,18.16
2019-09-29, 12:50,20.79
2019-09-29, 12:55,15.3
2019-09-29, 13:00,13.4
2019-09-29, 13:05,13.63
2019-09-29, 13:10,11.86
2019-09-29, 13:15,13.74
2019-09-29, 13:20,10.25
2019-09-29, 13:25,10.32
2019-09-29, 13:30,10.12
2019-09-29, 13:35,10.3
2019-09-29, 13:40,9.88
2019-09-29, 13:45,13.5
2019-09-29, 13:50,10.35
2019-09-29, 13:55,14.27
2019-09-29, 14:00,14.06
2019-09-29, 14:05,14.21
2019-09-29, 14:10,11.32
2019-09-29, 14:15,11.32
2019-09-29, 14:20,17.64
2019-09-29, 14:25,14.01
2019-09-29, 14:30,13.93
2019-09-29, 14:35,14.67
2019-09-29, 14:40,13.64
2019-09-29, 14:45,14.05
2019-09-29, 14:50,12.49
2019-09-29, 14:55,17.4
2019-09-29, 15:00,17.15
2019-09-29, 15:05,11.69
2019-09-29, 15:10,12.32
2019-09-29, 15:15,12.39
2019-09-29, 15:20,14.41
2019-09-29, 15:25,13.63
2019-09-29, 15:30,14.21
2019-09-29, 15:35,12.13
2019-09-29, 15:40,12.01
2019-09-29, 15:45,11.23
2019-09-29, 15:50,11.36
2019-09-29, 15:55,11.49
2019-09-29, 16:00,12.12
2019-09-29, 16:05,16.94
2019-09-29, 16:10,16.1
2019-09-29, 16:15,16.65
2019-09-29, 16:20,17.04
2019-09-29, 16:25,18.57
2019-09-29, 16:30,16.9
2019-09-29, 16:35,15.67
2019-09-29, 16:40,12.9
2019-09-29, 16:45,13.17
2019-09-29, 16:50,13.86
2019-09-29, 16:55,10.66
2019-09-29, 17:00,11.98
2019-09-29, 17:05,11.86
2019-09-29, 17:10,12.03
2019-09-29, 17:15,12.66
2019-09-29, 17:20,12.12
2019-09-29, 17:25,13.59
2019-09-29, 17:30,12.58
2019-09-29, 17:35,14.42
2019-09-29, 17:40,10.61
2019-09-29, 17:45,12.44
2019-09-29, 17:50,18.24
2019-09-29, 17:55,13.59
2019-09-29, 18:00,14.04
2019-09-29, 18:05,15.39
2019-09-29, 18:10,17.49
2019-09-29, 18:15,15.53
2019-09-29, 18:20,14.07
2019-09-29, 18:25,14.27
2019-09-29, 18:30,16.06
2019-09-29, 18:35,13.88
2019-09-29, 18:40,12.2
2019-09-29, 18:45,12.3
2019-09-29, 18:50,10.21
2019-09-29, 18:55,12.36
2019-09-29, 19:00,10.29
2019-09-29, 19:05,10.01
2019-09-29, 19:10,11.43
2019-09-29, 19:15,17.89
2019-09-29, 19:20,20.36
2019-09-29, 19:25,15.99
2019-09-29, 19:30,18.67
2019-09-29, 19:35,18.26
2019-09-29, 19:40,17.32
2019-09-29, 19:45,14.5
2019-09-29, 19:50,18.08
2019-09-29, 19:55,17.03
2019-09-29, 20:00,11.31
2019-09-29, 20:05,14.89
2019-09-29, 20:10,16.13
2019-09-29, 20:15,14.26
2019-09-29, 20:20,12.24
2019-09-29, 20:25,12.0
2019-09-29, 20:30,14.32
2019-09-29, 20:35,11.42
2019-09-29, 20:40,11.13
2019-09-29, 20:45,10.61
2019-09-29, 20:50,10.26
2019-09-29, 20:55,10.14
2019-09-29, 21:00,10.51
2019-09-29, 21:05,10.2
2019-09-29, 21:10,10.17
2019-09-29, 21:15,9.62
2019-09-29, 21:20,10.33
2019-09-29, 21:25,10.42
2019-09-29, 21:30,9.8
2019-09-29, 21:35,9.01
2019-09-29, 21:40,8.69
2019-09-29, 21:45,8.27
2019-09-29, 21:50,8.92
2019-09-29, 21:55,8.68
2019-09-29, 22:00,10.18
2019-09-29, 22:05,9.3
2019-09-29, 22:10,9.11
2019-09-29, 22:15,8.9
2019-09-29, 22:20,8.16
2019-09-29, 22:25,8.49
2019-09-29, 22:30,8.15
2019-09-29, 22:35,8.95
2019-09-29, 22:40,9.25
2019-09-29, 22:45,9.02
2019-09-29, 22:50,8.79
2019-09-29, 22:55,7.98
2019-09-29, 23:00,8.01
2019-09-29, 23:05,8.0
2019-09-29, 23:10,7.94
2019-09-29, 23:15,7.98
2019-09-29, 23:20,7.83
2019-09-29, 23:25,8.97
2019-09-29, 23:30,8.71
2019-09-29, 23:35,8.56
2019-09-29, 23:40,8.53
2019-09-29, 23:45,8.17
2019-09-29, 23:50,7.64
2019-09-29, 23:55,7.33
2019-09-30, 00:00,7.19
2019-09-30, 00:05,7.07
2019-09-30, 00:10,6.73
2019-09-30, 00:15,6.7
2019-09-30, 00:20,6.56
2019-09-30, 00:25,6.6
2019-09-30, 00:30,6.39
2019-09-30, 00:35,6.38
2019-09-30, 00:40,6.63
2019-09-30, 00:45,6.81
2019-09-30, 00:50,6.96
2019-09-30, 00:55,6.96
2019-09-30, 01:00,7.4
2019-09-30, 01:05,7.36
2019-09-30, 01:10,7.23
2019-09-30, 01:15,7.21
2019-09-30, 01:20,7.25
2019-09-30, 01:25,7.23
2019-09-30, 01:30,7.03
2019-09-30, 01:35,6.8
2019-09-30, 01:40,6.57
2019-09-30, 01:45,6.52
2019-09-30, 01:50,6.54
2019-09-30, 01:55,6.27
2019-09-30, 02:00,6.48
2019-09-30, 02:05,6.31
2019-09-30, 02:10,6.23
2019-09-30, 02:15,6.42
2019-09-30, 02:20,6.32
2019-09-30, 02:25,6.47
2019-09-30, 02:30,6.46
2019-09-30, 02:35,6.53
2019-09-30, 02:40,6.78
2019-09-30, 02:45,6.79
2019-09-30, 02:50,6.85
2019-09-30, 02:55,6.74
2019-09-30, 03:00,7.04
2019-09-30, 03:05,7.05
2019-09-30, 03:10,6.85
2019-09-30, 03:15,6.73
2019-09-30, 03:20,6.57
2019-09-30, 03:25,6.61
2019-09-30, 03:30,6.5
2019-09-30, 03:35,6.53
2019-09-30, 03:40,6.27
2019-09-30, 03:45,6.16
2019-09-30, 03:50,6.33
2019-09-30, 03:55,6.24
2019-09-30, 04:00,6.16
2019-09-30, 04:05,6.06
2019-09-30, 04:10,6.21
2019-09-30, 04:15,6.41
2019-09-30, 04:20,6.51
2019-09-30, 04:25,6.54
2019-09-30, 04:30,6.52
2019-09-30, 04:35,6.49
2019-09-30, 04:40,6.48
2019-09-30, 04:45,6.5
2019-09-30, 04:50,6.38
2019-09-30, 04:55,6.26
2019-09-30, 05:00,6.58
2019-09-30, 05:05,7.02
2019-09-30, 05:10,6.72
2019-09-30, 05:15,6.64
2019-09-30, 05:20,6.6
2019-09-30, 05:25,6.8
2019-09-30, 05:30,6.81
2019-09-30, 05:35,6.57
2019-09-30, 05:40,6.89
2019-09-30, 05:45,6.67
2019-09-30, 05:50,6.51
2019-09-30, 05:55,6.46
2019-09-30, 06:00,6.56
2019-09-30, 06:05,6.83
2019-09-30, 06:10,6.63
2019-09-30, 06:15,7.12
2019-09-30, 06:20,7.3
2019-09-30, 06:25,7.05
2019-09-30, 06:30,7.02
2019-09-30, 06:35,8.17
2019-09-30, 06:40,7.91
2019-09-30, 06:45,6.84
2019-09-30, 06:50,8.32
2019-09-30, 06:55,8.23
2019-09-30, 07:00,7.86
2019-09-30, 07:05,9.83
2019-09-30, 07:10,8.18
2019-09-30, 07:15,8.45
2019-09-30, 07:20,8.38
2019-09-30, 07:25,10.16
2019-09-30, 07:30,10.35
2019-09-30, 07:35,11.55
2019-09-30, 07:40,9.53
2019-09-30, 07:45,12.67
2019-09-30, 07:50,10.03
2019-09-30, 07:55,14.72
2019-09-30, 08:00,10.11
2019-09-30, 08:05,11.43
2019-09-30, 08:10,10.17
2019-09-30, 08:15,9.7
2019-09-30, 08:20,9.37
2019-09-30, 08:25,9.18
2019-09-30, 08:30,8.71
2019-09-30, 08:35,8.0
2019-09-30, 08:40,8.58
2019-09-30, 08:45,8.45
2019-09-30, 08:50,8.46
2019-09-30, 08:55,9.11
2019-09-30, 09:00,8.01
2019-09-30, 09:05,13.96
2019-09-30, 09:10,9.99
2019-09-30, 09:15,8.19
2019-09-30, 09:20,7.45
2019-09-30, 09:25,8.19
2019-09-30, 09:30,7.62
2019-09-30, 09:35,8.0
2019-09-30, 09:40,8.3
2019-09-30, 09:45,7.37
2019-09-30, 09:50,8.18
2019-09-30, 09:55,8.44
2019-09-30, 10:00,7.97
2019-09-30, 10:05,9.89
2019-09-30, 10:10,8.4
2019-09-30, 10:15,8.47
2019-09-30, 10:20,8.2
2019-09-30, 10:25,8.26
2019-09-30, 10:30,8.54
2019-09-30, 10:35,10.41
2019-09-30, 10:40,10.33
2019-09-30, 10:45,10.02
2019-09-30, 10:50,10.14
2019-09-30, 10:55,7.1
2019-09-30, 11:00,9.16
2019-09-30, 11:05,9.36
2019-09-30, 11:10,7.65
2019-09-30, 11:15,8.02
2019-09-30, 11:20,8.2
2019-09-30, 11:25,8.63
2019-09-30, 11:30,8.82
2019-09-30, 11:35,8.78
2019-09-30, 11:40,8.96
2019-09-30, 11:45,9.99
2019-09-30, 11:50,12.68
2019-09-30, 11:55,8.96
2019-09-30, 12:00,10.72
2019-09-30, 12:05,13.06
2019-09-30, 12:10,12.7
2019-09-30, 12:15,9.35
2019-09-30, 12:20,9.19
2019-09-30, 12:25,9.64
2019-09-30, 12:30,9.31
2019-09-30, 12:35,8.95
2019-09-30, 12:40,8.59
2019-09-30, 12:45,9.08
2019-09-30, 12:50,8.09
2019-09-30, 12:55,9.87
2019-09-30, 13:00,8.86
2019-09-30, 13:05,12.0
2019-09-30, 13:10,8.21
2019-09-30, 13:15,8.52
2019-09-30, 13:20,8.79
2019-09-30, 13:25,8.91
2019-09-30, 13:30,8.46
2019-09-30, 13:35,8.18
2019-09-30, 13:40,8.1
2019-09-30, 13:45,8.14
2019-09-30, 13:50,8.48
2019-09-30, 13:55,8.0
2019-09-30, 14:00,8.0
2019-09-30, 14:05,9.97
2019-09-30, 14:10,9.7
2019-09-30, 14:15,9.88
2019-09-30, 14:20,7.91
2019-09-30, 14:25,7.87
2019-09-30, 14:30,7.86
2019-09-30, 14:35,7.86
2019-09-30, 14:40,7.96
2019-09-30, 14:45,7.92
2019-09-30, 14:50,8.39
2019-09-30, 14:55,8.26
2019-09-30, 15:00,8.15
2019-09-30, 15:05,8.07
2019-09-30, 15:10,8.33
2019-09-30, 15:15,8.37
2019-09-30, 15:20,7.32
2019-09-30, 15:25,7.27
2019-09-30, 15:30,7.21
2019-09-30, 15:35,8.62
2019-09-30, 15:40,11.56
2019-09-30, 15:45,8.52
2019-09-30, 15:50,8.48
2019-09-30, 15:55,8.26
2019-09-30, 16:00,11.5
2019-09-30, 16:05,10.03
2019-09-30, 16:10,9.65
2019-09-30, 16:15,8.89
2019-09-30, 16:20,8.46
2019-09-30, 16:25,9.98
2019-09-30, 16:30,10.94
2019-09-30, 16:35,9.68
2019-09-30, 16:40,9.34
2019-09-30, 16:45,10.02
2019-09-30, 16:50,9.68
2019-09-30, 16:55,8.13
2019-09-30, 17:00,9.17
2019-09-30, 17:05,9.61
2019-09-30, 17:10,10.06
2019-09-30, 17:15,8.65
2019-09-30, 17:20,8.6
2019-09-30, 17:25,10.87
2019-09-30, 17:30,9.04
2019-09-30, 17:35,9.19
2019-09-30, 17:40,9.87
2019-09-30, 17:45,8.88
2019-09-30, 17:50,8.73
2019-09-30, 17:55,8.69
2019-09-30, 18:00,8.92
2019-09-30, 18:05,9.05
2019-09-30, 18:10,13.25
2019-09-30, 18:15,10.79
2019-09-30, 18:20,11.91
2019-09-30, 18:25,10.39
2019-09-30, 18:30,10.76
2019-09-30, 18:35,12.39
2019-09-30, 18:40,12.0
2019-09-30, 18:45,16.45
2019-09-30, 18:50,16.07
2019-09-30, 18:55,17.55
2019-09-30, 19:00,14.71
2019-09-30, 19:05,12.34
2019-09-30, 19:10,13.1
2019-09-30, 19:15,14.57
2019-09-30, 19:20,12.22
2019-09-30, 19:25,14.32
2019-09-30, 19:30,14.87
2019-09-30, 19:35,11.9
2019-09-30, 19:40,11.73
2019-09-30, 19:45,11.6
2019-09-30, 19:50,13.46
2019-09-30, 19:55,13.18
2019-09-30, 20:00,11.8
2019-09-30, 20:05,13.87
2019-09-30, 20:10,12.69
2019-09-30, 20:15,13.57
2019-09-30, 20:20,15.13
2019-09-30, 20:25,13.09
2019-09-30, 20:30,15.19
2019-09-30, 20:35,13.02
2019-09-30, 20:40,12.09
2019-09-30, 20:45,10.96
2019-09-30, 20:50,10.52
2019-09-30, 20:55,10.41
2019-09-30, 21:00,10.57
2019-09-30, 21:05,11.77
2019-09-30, 21:10,10.36
2019-09-30, 21:15,10.02
2019-09-30, 21:20,9.39
2019-09-30, 21:25,9.01
2019-09-30, 21:30,10.62
2019-09-30, 21:35,9.11
2019-09-30, 21:40,9.93
2019-09-30, 21:45,10.06
2019-09-30, 21:50,9.74
2019-09-30, 21:55,9.49
2019-09-30, 22:00,9.85
2019-09-30, 22:05,10.26
2019-09-30, 22:10,10.35
2019-09-30, 22:15,9.09
2019-09-30, 22:20,7.91
2019-09-30, 22:25,7.95
2019-09-30, 22:30,7.77
2019-09-30, 22:35,7.84
2019-09-30, 22:40,8.77
2019-09-30, 22:45,8.75
2019-09-30, 22:50,8.84
2019-09-30, 22:55,9.15
2019-09-30, 23:00,8.07
2019-09-30, 23:05,9.71
2019-09-30, 23:10,9.66
2019-09-30, 23:15,9.65
2019-09-30, 23:20,9.62
2019-09-30, 23:25,8.21
2019-09-30, 23:30,7.85
2019-09-30, 23:35,7.31
2019-09-30, 23:40,8.31
2019-09-30, 23:45,8.6
2019-09-30, 23:50,10.18
2019-09-30, 23:55,10.03
2019-10-01, 00:00,8.63
2019-10-01, 00:05,7.46
2019-10-01, 00:10,7.28
2019-10-01, 00:15,8.9
2019-10-01, 00:20,8.25
2019-10-01, 00:25,7.13
2019-10-01, 00:30,10.35
2019-10-01, 00:35,8.26
2019-10-01, 00:40,8.15
2019-10-01, 00:45,10.32
2019-10-01, 00:50,9.45
2019-10-01, 00:55,9.52
2019-10-01, 01:00,8.93
2019-10-01, 01:05,7.15
2019-10-01, 01:10,7.11
2019-10-01, 01:15,7.34
2019-10-01, 01:20,6.8
2019-10-01, 01:25,6.64
2019-10-01, 01:30,6.66
2019-10-01, 01:35,7.1
2019-10-01, 01:40,7.1
2019-10-01, 01:45,7.11
2019-10-01, 01:50,7.15
2019-10-01, 01:55,7.15
2019-10-01, 02:00,8.12
2019-10-01, 02:05,9.4
2019-10-01, 02:10,9.22
2019-10-01, 02:15,6.71
2019-10-01, 02:20,6.68
2019-10-01, 02:25,6.52
2019-10-01, 02:30,6.83
2019-10-01, 02:35,6.64
2019-10-01, 02:40,6.5
2019-10-01, 02:45,6.41
2019-10-01, 02:50,6.65
2019-10-01, 02:55,6.98
2019-10-01, 03:00,6.62
2019-10-01, 03:05,6.53
2019-10-01, 03:10,6.56
2019-10-01, 03:15,6.44
2019-10-01, 03:20,6.29
2019-10-01, 03:25,6.39
2019-10-01, 03:30,6.49
2019-10-01, 03:35,6.39
2019-10-01, 03:40,6.33
2019-10-01, 03:45,6.55
2019-10-01, 03:50,6.78
2019-10-01, 03:55,6.47
2019-10-01, 04:00,6.54
2019-10-01, 04:05,6.49
2019-10-01, 04:10,6.27
2019-10-01, 04:15,6.45
2019-10-01, 04:20,6.51
2019-10-01, 04:25,6.34
2019-10-01, 04:30,6.29
2019-10-01, 04:35,6.16
2019-10-01, 04:40,6.11
2019-10-01, 04:45,6.45
2019-10-01, 04:50,6.3
2019-10-01, 04:55,6.1
2019-10-01, 05:00,6.12
2019-10-01, 05:05,6.37
2019-10-01, 05:10,6.49
2019-10-01, 05:15,7.36
2019-10-01, 05:20,7.6
2019-10-01, 05:25,7.49
2019-10-01, 05:30,7.42
2019-10-01, 05:35,6.43
2019-10-01, 05:40,6.7
2019-10-01, 05:45,6.39
2019-10-01, 05:50,6.16
2019-10-01, 05:55,6.32
2019-10-01, 06:00,6.39
2019-10-01, 06:05,6.47
2019-10-01, 06:10,6.51
2019-10-01, 06:15,6.4
2019-10-01, 06:20,6.93
2019-10-01, 06:25,7.09
2019-10-01, 06:30,7.2
2019-10-01, 06:35,6.83
2019-10-01, 06:40,7.03
2019-10-01, 06:45,9.29
2019-10-01, 06:50,7.05
2019-10-01, 06:55,7.84
2019-10-01, 07:00,7.53
2019-10-01, 07:05,7.46
2019-10-01, 07:10,10.75
2019-10-01, 07:15,8.93
2019-10-01, 07:20,8.62
2019-10-01, 07:25,8.62
2019-10-01, 07:30,9.67
2019-10-01, 07:35,11.53
2019-10-01, 07:40,10.28
2019-10-01, 07:45,9.11
2019-10-01, 07:50,12.4
2019-10-01, 07:55,14.2
2019-10-01, 08:00,10.77
2019-10-01, 08:05,9.25
2019-10-01, 08:10,8.94
2019-10-01, 08:15,8.7
2019-10-01, 08:20,9.0
2019-10-01, 08:25,8.69
2019-10-01, 08:30,9.19
2019-10-01, 08:35,8.44
2019-10-01, 08:40,8.41
2019-10-01, 08:45,10.03
2019-10-01, 08:50,10.1
2019-10-01, 08:55,9.91
2019-10-01, 09:00,8.96
2019-10-01, 09:05,11.13
2019-10-01, 09:10,9.86
2019-10-01, 09:15,11.26
2019-10-01, 09:20,10.99
2019-10-01, 09:25,9.53
2019-10-01, 09:30,9.77
2019-10-01, 09:35,9.8
2019-10-01, 09:40,10.06
2019-10-01, 09:45,11.85
2019-10-01, 09:50,10.66
2019-10-01, 09:55,11.45
2019-10-01, 10:00,11.43
2019-10-01, 10:05,10.32
2019-10-01, 10:10,11.68
2019-10-01, 10:15,10.67
2019-10-01, 10:20,13.97
2019-10-01, 10:25,11.68
2019-10-01, 10:30,12.04
2019-10-01, 10:35,11.93
2019-10-01, 10:40,11.99
2019-10-01, 10:45,9.71
2019-10-01, 10:50,10.83
2019-10-01, 10:55,14.46
2019-10-01, 11:00,9.39
2019-10-01, 11:05,9.38
2019-10-01, 11:10,9.23
2019-10-01, 11:15,9.84
2019-10-01, 11:20,10.3
2019-10-01, 11:25,11.15
2019-10-01, 11:30,12.11
2019-10-01, 11:35,18.97
2019-10-01, 11:40,13.94
2019-10-01, 11:45,10.89
2019-10-01, 11:50,14.28
2019-10-01, 11:55,10.94
2019-10-01, 12:00,10.38
2019-10-01, 12:05,10.04
2019-10-01, 12:10,10.27
2019-10-01, 12:15,10.57
2019-10-01, 12:20,14.82
2019-10-01, 12:25,20.13
2019-10-01, 12:30,13.73
2019-10-01, 12:35,13.2
2019-10-01, 12:40,12.92
2019-10-01, 12:45,12.55
2019-10-01, 12:50,13.51
2019-10-01, 12:55,12.96
2019-10-01, 13:00,13.0
2019-10-01, 13:05,14.2
2019-10-01, 13:10,14.16
2019-10-01, 13:15,10.62
2019-10-01, 13:20,12.86
2019-10-01, 13:25,11.11
2019-10-01, 13:30,10.82
2019-10-01, 13:35,10.62
2019-10-01, 13:40,11.61
2019-10-01, 13:45,13.71
2019-10-01, 13:50,13.9
2019-10-01, 13:55,13.72
2019-10-01, 14:00,13.91
2019-10-01, 14:05,9.63
2019-10-01, 14:10,12.88
2019-10-01, 14:15,11.25
2019-10-01, 14:20,9.62
2019-10-01, 14:25,13.49
2019-10-01, 14:30,13.0
2019-10-01, 14:35,11.52
2019-10-01, 14:40,10.33
2019-10-01, 14:45,10.54
2019-10-01, 14:50,10.13
2019-10-01, 14:55,10.12
2019-10-01, 15:00,9.91
2019-10-01, 15:05,10.27
2019-10-01, 15:10,8.88
2019-10-01, 15:15,8.68
2019-10-01, 15:20,8.67
2019-10-01, 15:25,8.4
2019-10-01, 15:30,8.51
2019-10-01, 15:35,10.21
2019-10-01, 15:40,9.61
2019-10-01, 15:45,10.32
2019-10-01, 15:50,8.55
2019-10-01, 15:55,7.86
2019-10-01, 16:00,7.83
2019-10-01, 16:05,9.57
2019-10-01, 16:10,9.7
2019-10-01, 16:15,11.24
2019-10-01, 16:20,8.85
2019-10-01, 16:25,11.74
2019-10-01, 16:30,8.82
2019-10-01, 16:35,9.76
2019-10-01, 16:40,8.75
2019-10-01, 16:45,9.28
2019-10-01, 16:50,11.51
2019-10-01, 16:55,12.11
2019-10-01, 17:00,12.16
2019-10-01, 17:05,13.81
2019-10-01, 17:10,9.1
2019-10-01, 17:15,9.57
2019-10-01, 17:20,9.32
2019-10-01, 17:25,11.53
2019-10-01, 17:30,9.19
2019-10-01, 17:35,8.89
2019-10-01, 17:40,9.38
2019-10-01, 17:45,9.94
2019-10-01, 17:50,10.56
2019-10-01, 17:55,9.06
2019-10-01, 18:00,9.11
2019-10-01, 18:05,9.13
2019-10-01, 18:10,10.09
2019-10-01, 18:15,10.26
2019-10-01, 18:20,11.85
2019-10-01, 18:25,10.5
2019-10-01, 18:30,10.09
2019-10-01, 18:35,10.45
2019-10-01, 18:40,12.75
2019-10-01, 18:45,11.04
2019-10-01, 18:50,10.49
2019-10-01, 18:55,10.54
2019-10-01, 19:00,13.33
2019-10-01, 19:05,14.32
2019-10-01, 19:10,13.68
2019-10-01, 19:15,14.36
2019-10-01, 19:20,17.61
2019-10-01, 19:25,15.03
2019-10-01, 19:30,13.8
2019-10-01, 19:35,15.26
2019-10-01, 19:40,18.68
2019-10-01, 19:45,21.58
2019-10-01, 19:50,18.06
2019-10-01, 19:55,14.63
2019-10-01, 20:00,11.07
2019-10-01, 20:05,12.71
2019-10-01, 20:10,13.2
2019-10-01, 20:15,11.45
2019-10-01, 20:20,10.47
2019-10-01, 20:25,8.85
2019-10-01, 20:30,9.7
2019-10-01, 20:35,12.02
2019-10-01, 20:40,12.47
2019-10-01, 20:45,9.68
2019-10-01, 20:50,9.8
2019-10-01, 20:55,9.3
2019-10-01, 21:00,12.52
2019-10-01, 21:05,11.83
2019-10-01, 21:10,11.87
2019-10-01, 21:15,9.6
2019-10-01, 21:20,11.46
2019-10-01, 21:25,10.03
2019-10-01, 21:30,9.9
2019-10-01, 21:35,9.85
2019-10-01, 21:40,9.31
2019-10-01, 21:45,11.35
2019-10-01, 21:50,11.14
2019-10-01, 21:55,11.93
2019-10-01, 22:00,10.93
2019-10-01, 22:05,9.95
2019-10-01, 22:10,9.91
2019-10-01, 22:15,9.52
2019-10-01, 22:20,8.88
2019-10-01, 22:25,8.43
2019-10-01, 22:30,8.2
2019-10-01, 22:35,7.85
2019-10-01, 22:40,7.75
2019-10-01, 22:45,7.85
2019-10-01, 22:50,8.35
2019-10-01, 22:55,8.26
2019-10-01, 23:00,8.57
2019-10-01, 23:05,8.55
2019-10-01, 23:10,8.41
2019-10-01, 23:15,8.97
2019-10-01, 23:20,8.22
