2020-04-01 07:00:01,14
2020-04-01 08:00:01,88
2020-04-01 09:00:01,44
2020-04-01 10:00:01,420
2020-04-01 11:00:01,475
2020-04-01 12:00:01,599
2020-04-01 13:00:02,671
2020-04-01 14:00:02,552
2020-04-01 15:00:01,192
2020-04-01 16:00:02,223
2020-04-01 17:00:01,167
2020-04-01 18:00:01,67
2020-04-01 19:00:02,21
2020-04-01 20:00:01,0
2020-04-01 21:00:01,0
2020-04-01 22:00:02,0
2020-04-01 23:00:02,0
2020-04-02 00:00:02,0
2020-04-02 01:00:02,0
2020-04-02 02:00:01,0
2020-04-02 03:00:01,0
2020-04-02 04:00:01,0
2020-04-02 05:00:01,0
2020-04-02 06:00:01,0
2020-04-02 07:00:02,12
2020-04-02 08:00:01,62
2020-04-02 09:00:02,79
2020-04-02 10:00:01,141
2020-04-02 11:00:01,260
2020-04-02 12:00:06,151
2020-04-02 13:00:02,72
2020-04-02 14:00:02,53
2020-04-02 15:00:02,62
2020-04-02 16:00:02,422
2020-04-02 17:00:02,56
2020-04-02 18:00:01,207
2020-04-02 19:00:02,49
2020-04-02 20:00:02,0
2020-04-02 21:00:01,0
2020-04-02 22:00:01,0
2020-04-02 23:00:01,0
2020-04-03 00:00:02,0
2020-04-03 01:00:01,0
2020-04-03 02:00:02,0
2020-04-03 03:00:01,0
2020-04-03 04:00:01,0
2020-04-03 05:00:02,0
2020-04-03 06:00:01,0
2020-04-03 07:00:01,18
2020-04-03 08:00:01,37
2020-04-03 09:00:02,47
2020-04-03 10:00:02,338
2020-04-03 11:00:02,118
2020-04-03 12:00:01,703
2020-04-03 13:00:01,715
2020-04-03 14:00:02,663
2020-04-03 15:00:01,594
2020-04-03 16:00:01,452
2020-04-03 17:00:02,63
2020-04-03 18:00:02,190
2020-04-03 19:00:01,40
2020-04-03 20:00:01,5
2020-04-03 21:00:01,0
2020-04-03 22:00:01,0
2020-04-03 23:00:02,0
2020-04-04 00:00:01,0
2020-04-04 01:00:02,0
2020-04-04 02:00:01,0
2020-04-04 03:00:01,0
2020-04-04 04:00:02,0
2020-04-04 05:00:02,0
2020-04-04 06:00:01,0
2020-04-04 07:00:02,39
2020-04-04 08:00:01,49
2020-04-04 09:00:01,97
2020-04-04 10:00:01,441
2020-04-04 11:00:01,120
2020-04-04 12:00:02,647
2020-04-04 13:00:01,246
2020-04-04 14:00:01,250
2020-04-04 15:00:02,346
2020-04-04 16:00:02,362
2020-04-04 17:00:01,155
2020-04-04 18:00:01,56
2020-04-04 19:00:01,23
2020-04-04 20:00:01,0
2020-04-04 21:00:01,0
2020-04-04 22:00:01,0
2020-04-04 23:00:02,0
2020-04-05 00:00:01,0
2020-04-05 01:00:02,0
2020-04-05 02:00:01,0
2020-04-05 03:00:01,0
2020-04-05 04:00:02,0
2020-04-05 05:00:01,0
2020-04-05 06:00:01,0
2020-04-05 07:00:02,26
2020-04-05 08:00:01,79
2020-04-05 09:00:01,121
2020-04-05 10:00:02,388
2020-04-05 11:00:01,469
2020-04-05 12:00:01,591
2020-04-05 13:00:01,606
2020-04-05 14:00:01,587
2020-04-05 15:00:01,489
2020-04-05 16:00:02,443
2020-04-05 17:00:01,86
2020-04-05 18:00:01,202
2020-04-05 19:00:01,53
2020-04-05 20:00:01,5
2020-04-05 21:00:01,0
2020-04-05 22:00:01,0
2020-04-05 23:00:01,0
2020-04-06 00:00:02,0
2020-04-06 01:00:01,0
2020-04-06 02:00:01,0
2020-04-06 03:00:02,0
2020-04-06 04:00:01,0
2020-04-06 05:00:01,0
2020-04-06 06:00:01,0
2020-04-06 07:00:01,37
2020-04-06 08:00:02,39
2020-04-06 09:00:01,47
2020-04-06 10:00:01,452
2020-04-06 11:00:01,547
2020-04-06 12:00:01,608
2020-04-06 13:00:01,626
2020-04-06 14:00:01,606
2020-04-06 15:00:02,499
2020-04-06 16:00:01,457
2020-04-06 17:00:01,146
2020-04-06 18:00:01,199
2020-04-06 19:00:02,53
2020-04-06 20:00:01,7
2020-04-06 21:00:02,0
2020-04-06 22:00:02,0
2020-04-06 23:00:01,0
2020-04-07 00:00:01,0
2020-04-07 01:00:01,0
2020-04-07 02:00:01,0
2020-04-07 03:00:01,0
2020-04-07 04:00:01,0
2020-04-07 05:00:01,0
2020-04-07 06:00:01,0
2020-04-07 07:00:01,7
2020-04-07 08:00:01,49
2020-04-07 09:00:02,111
2020-04-07 10:00:01,160
2020-04-07 11:00:02,545
2020-04-07 12:00:02,612
2020-04-07 13:00:01,631
2020-04-07 14:00:01,613
2020-04-07 15:00:01,524
2020-04-07 16:00:01,461
2020-04-07 17:00:01,287
2020-04-07 18:00:02,200
2020-04-07 19:00:01,62
2020-04-07 20:00:01,7
2020-04-07 21:00:02,0
2020-04-07 22:00:01,0
2020-04-07 23:00:01,0
2020-04-08 00:00:01,0
2020-04-08 01:00:02,0
2020-04-08 02:00:02,0
2020-04-08 03:00:02,0
2020-04-08 04:00:01,0
2020-04-08 05:00:01,0
2020-04-08 06:00:01,0
2020-04-08 07:00:01,35
2020-04-08 08:00:01,47
2020-04-08 09:00:02,65
2020-04-08 10:00:01,452
2020-04-08 11:00:01,461
2020-04-08 12:00:02,563
2020-04-08 13:00:02,367
2020-04-08 14:00:02,520
2020-04-08 15:00:01,315
2020-04-08 16:00:01,425
2020-04-08 17:00:01,160
2020-04-08 18:00:01,125
2020-04-08 19:00:02,42
2020-04-08 20:00:02,5
2020-04-08 21:00:02,0
2020-04-08 22:00:01,0
2020-04-08 23:00:01,0
2020-04-09 00:00:02,0
2020-04-09 01:00:02,0
2020-04-09 02:00:01,0
2020-04-09 03:00:01,0
2020-04-09 04:00:01,0
2020-04-09 05:00:02,0
2020-04-09 06:00:01,0
2020-04-09 07:00:01,60
2020-04-09 08:00:02,32
2020-04-09 09:00:02,39
2020-04-09 10:00:01,476
2020-04-09 11:00:01,571
2020-04-09 12:00:01,635
2020-04-09 13:00:02,657
2020-04-09 14:00:02,640
2020-04-09 15:00:01,582
2020-04-09 16:00:01,482
2020-04-09 17:00:01,369
2020-04-09 18:00:01,229
2020-04-09 19:00:01,67
2020-04-09 20:00:02,9
2020-04-09 21:00:01,0
2020-04-09 22:00:02,0
2020-04-09 23:00:01,0
2020-04-10 00:00:02,0
2020-04-10 01:00:01,0
2020-04-10 02:00:01,0
2020-04-10 03:00:01,0
2020-04-10 04:00:02,0
2020-04-10 05:00:01,0
2020-04-10 06:00:01,0
2020-04-10 07:00:01,58
2020-04-10 08:00:02,81
2020-04-10 09:00:01,135
2020-04-10 10:00:01,269
2020-04-10 11:00:01,499
2020-04-10 12:00:01,636
2020-04-10 13:00:01,661
2020-04-10 14:00:02,640
2020-04-10 15:00:01,580
2020-04-10 16:00:01,485
2020-04-10 17:00:01,366
2020-04-10 18:00:01,227
2020-04-10 19:00:01,67
2020-04-10 20:00:02,12
2020-04-10 21:00:01,0
2020-04-10 22:00:01,0
2020-04-10 23:00:01,0
2020-04-11 00:00:01,0
2020-04-11 01:00:01,0
2020-04-11 02:00:02,0
2020-04-11 03:00:01,0
2020-04-11 04:00:01,0
2020-04-11 05:00:02,0
2020-04-11 06:00:02,5
2020-04-11 07:00:02,47
2020-04-11 08:00:01,58
2020-04-11 09:00:01,141
2020-04-11 10:00:01,229
2020-04-11 11:00:01,575
2020-04-11 12:00:01,482
2020-04-11 13:00:02,218
2020-04-11 14:00:01,116
2020-04-11 15:00:01,139
2020-04-11 16:00:01,127
2020-04-11 17:00:01,81
2020-04-11 18:00:01,53
2020-04-11 19:00:01,16
2020-04-11 20:00:01,0
2020-04-11 21:00:01,0
2020-04-11 22:00:01,0
2020-04-11 23:00:02,0
2020-04-12 00:00:02,0
2020-04-12 01:00:02,0
2020-04-12 02:00:01,0
2020-04-12 03:00:01,0
2020-04-12 04:00:01,0
2020-04-12 05:00:01,0
2020-04-12 06:00:02,0
2020-04-12 07:00:01,11
2020-04-12 08:00:01,58
2020-04-12 09:00:02,100
2020-04-12 10:00:02,65
2020-04-12 11:00:02,63
2020-04-12 12:00:01,86
2020-04-12 13:00:01,162
2020-04-12 14:00:01,301
2020-04-12 15:00:01,415
2020-04-12 16:00:02,211
2020-04-12 17:00:01,141
2020-04-12 18:00:01,72
2020-04-12 19:00:01,21
2020-04-12 20:00:01,18
2020-04-12 21:00:02,0
2020-04-12 22:00:01,0
2020-04-12 23:00:02,0
2020-04-13 00:00:02,0
2020-04-13 01:00:02,0
2020-04-13 02:00:01,0
2020-04-13 03:00:02,0
2020-04-13 04:00:01,0
2020-04-13 05:00:01,0
2020-04-13 06:00:01,0
2020-04-13 07:00:01,90
2020-04-13 08:00:02,37
2020-04-13 09:00:01,109
2020-04-13 10:00:01,174
2020-04-13 11:00:01,490
2020-04-13 12:00:02,666
2020-04-13 13:00:02,756
2020-04-13 14:00:02,705
2020-04-13 15:00:02,728
2020-04-13 16:00:02,606
2020-04-13 17:00:01,151
2020-04-13 18:00:02,199
2020-04-13 19:00:02,37
2020-04-13 20:00:01,12
2020-04-13 21:00:01,0
2020-04-13 22:00:02,0
2020-04-13 23:00:01,0
2020-04-14 00:00:02,0
2020-04-14 01:00:01,0
2020-04-14 02:00:01,0
2020-04-14 03:00:01,0
2020-04-14 04:00:02,0
2020-04-14 05:00:02,0
2020-04-14 06:00:02,5
2020-04-14 07:00:02,120
2020-04-14 08:00:01,51
2020-04-14 09:00:01,44
2020-04-14 10:00:02,635
2020-04-14 11:00:01,373
2020-04-14 12:00:01,629
2020-04-14 13:00:01,689
2020-04-14 14:00:02,640
2020-04-14 15:00:01,492
2020-04-14 16:00:01,545
2020-04-14 17:00:02,258
2020-04-14 18:00:02,90
2020-04-14 19:00:02,28
2020-04-14 20:00:01,0
2020-04-14 21:00:01,0
2020-04-14 22:00:01,0
2020-04-14 23:00:01,0
2020-04-15 00:00:02,0
2020-04-15 01:00:02,0
2020-04-15 02:00:02,0
2020-04-15 03:00:02,0
2020-04-15 04:00:02,0
2020-04-15 05:00:01,0
2020-04-15 06:00:01,0
2020-04-15 07:00:01,26
2020-04-15 08:00:01,142
2020-04-15 09:00:01,167
2020-04-15 10:00:01,517
2020-04-15 11:00:01,613
2020-04-15 12:00:02,849
2020-04-15 13:00:02,666
2020-04-15 14:00:02,708
2020-04-15 15:00:01,406
2020-04-15 16:00:01,190
2020-04-15 17:00:01,76
2020-04-15 18:00:01,74
2020-04-15 19:00:02,86
2020-04-15 20:00:02,23
2020-04-15 21:00:02,0
2020-04-15 22:00:01,0
2020-04-15 23:00:01,0
2020-04-16 00:00:01,0
2020-04-16 01:00:02,0
2020-04-16 02:00:02,0
2020-04-16 03:00:01,0
2020-04-16 04:00:01,0
2020-04-16 05:00:01,0
2020-04-16 06:00:01,5
2020-04-16 07:00:01,105
2020-04-16 08:00:02,33
2020-04-16 09:00:01,40
2020-04-16 10:00:01,520
2020-04-16 11:00:01,615
2020-04-16 12:00:02,675
2020-04-16 13:00:02,696
2020-04-16 14:00:01,677
2020-04-16 15:00:01,613
2020-04-16 16:00:02,517
2020-04-16 17:00:02,396
2020-04-16 18:00:02,264
2020-04-16 19:00:02,98
2020-04-16 20:00:01,19
2020-04-16 21:00:01,0
2020-04-16 22:00:01,0
2020-04-16 23:00:01,0
2020-04-17 00:00:02,0
2020-04-17 01:00:02,0
2020-04-17 02:00:02,0
2020-04-17 03:00:01,0
2020-04-17 04:00:02,0
2020-04-17 05:00:02,0
2020-04-17 06:00:02,7
2020-04-17 07:00:02,118
2020-04-17 08:00:02,33
2020-04-17 09:00:01,39
2020-04-17 10:00:02,527
2020-04-17 11:00:01,621
2020-04-17 12:00:02,679
2020-04-17 13:00:01,698
2020-04-17 14:00:01,691
2020-04-17 15:00:01,601
2020-04-17 16:00:01,522
2020-04-17 17:00:01,404
2020-04-17 18:00:01,276
2020-04-17 19:00:01,104
2020-04-17 20:00:01,21
2020-04-17 21:00:02,0
2020-04-17 22:00:01,0
2020-04-17 23:00:01,0
2020-04-18 00:00:01,0
2020-04-18 01:00:01,0
2020-04-18 02:00:01,0
2020-04-18 03:00:01,0
2020-04-18 04:00:01,0
2020-04-18 05:00:01,0
2020-04-18 06:00:01,5
2020-04-18 07:00:01,113
2020-04-18 08:00:01,49
2020-04-18 09:00:01,139
2020-04-18 10:00:01,214
2020-04-18 11:00:02,253
2020-04-18 12:00:01,454
2020-04-18 13:00:01,742
2020-04-18 14:00:01,499
2020-04-18 15:00:01,606
2020-04-18 16:00:01,512
2020-04-18 17:00:01,397
2020-04-18 18:00:01,274
2020-04-18 19:00:02,107
2020-04-18 20:00:01,21
2020-04-18 21:00:01,0
2020-04-18 22:00:02,0
2020-04-18 23:00:01,0
2020-04-19 00:00:01,0
2020-04-19 01:00:01,0
2020-04-19 02:00:01,0
2020-04-19 03:00:01,0
2020-04-19 04:00:01,0
2020-04-19 05:00:01,0
2020-04-19 06:00:02,9
2020-04-19 07:00:02,128
2020-04-19 08:00:01,33
2020-04-19 09:00:01,39
2020-04-19 10:00:01,533
2020-04-19 11:00:01,626
2020-04-19 12:00:01,680
2020-04-19 13:00:01,703
2020-04-19 14:00:01,686
2020-04-19 15:00:01,615
2020-04-19 16:00:01,522
2020-04-19 17:00:02,406
2020-04-19 18:00:02,279
2020-04-19 19:00:02,111
2020-04-19 20:00:02,21
2020-04-19 21:00:01,0
2020-04-19 22:00:01,0
2020-04-19 23:00:01,0
2020-04-20 00:00:01,0
2020-04-20 01:00:02,0
2020-04-20 02:00:01,0
2020-04-20 03:00:01,0
2020-04-20 04:00:02,0
2020-04-20 05:00:02,0
2020-04-20 06:00:02,11
2020-04-20 07:00:02,132
2020-04-20 08:00:02,42
2020-04-20 09:00:01,49
2020-04-20 10:00:02,529
2020-04-20 11:00:02,636
2020-04-20 12:00:02,679
2020-04-20 13:00:01,619
2020-04-20 14:00:02,679
2020-04-20 15:00:01,615
2020-04-20 16:00:02,499
2020-04-20 17:00:01,376
2020-04-20 18:00:02,243
2020-04-20 19:00:02,125
2020-04-20 20:00:01,18
2020-04-20 21:00:02,0
2020-04-20 22:00:01,0
2020-04-20 23:00:01,0
2020-04-21 00:00:01,0
2020-04-21 01:00:02,0
2020-04-21 02:00:02,0
2020-04-21 03:00:01,0
2020-04-21 04:00:01,0
2020-04-21 05:00:01,0
2020-04-21 06:00:02,11
2020-04-21 07:00:01,139
2020-04-21 08:00:02,33
2020-04-21 09:00:02,39
2020-04-21 10:00:01,533
2020-04-21 11:00:02,624
2020-04-21 12:00:02,684
2020-04-21 13:00:02,708
2020-04-21 14:00:01,684
2020-04-21 15:00:02,621
2020-04-21 16:00:01,529
2020-04-21 17:00:02,417
2020-04-21 18:00:02,292
2020-04-21 19:00:02,121
2020-04-21 20:00:01,23
2020-04-21 21:00:01,0
2020-04-21 22:00:01,0
2020-04-21 23:00:02,0
2020-04-22 00:00:01,0
2020-04-22 01:00:02,0
2020-04-22 02:00:02,0
2020-04-22 03:00:02,0
2020-04-22 04:00:01,0
2020-04-22 05:00:01,0
2020-04-22 06:00:02,11
2020-04-22 07:00:01,146
2020-04-22 08:00:02,33
2020-04-22 09:00:01,39
2020-04-22 10:00:01,540
2020-04-22 11:00:01,633
2020-04-22 12:00:02,700
2020-04-22 13:00:01,712
2020-04-22 14:00:01,687
2020-04-22 15:00:01,626
2020-04-22 16:00:01,533
2020-04-22 17:00:01,415
2020-04-22 18:00:02,294
2020-04-22 19:00:02,127
2020-04-22 20:00:02,23
2020-04-22 21:00:01,0
2020-04-22 22:00:02,0
2020-04-22 23:00:01,0
2020-04-23 00:00:01,0
2020-04-23 01:00:02,0
2020-04-23 02:00:02,0
2020-04-23 03:00:01,0
2020-04-23 04:00:01,0
2020-04-23 05:00:02,0
2020-04-23 06:00:01,16
2020-04-23 07:00:01,158
2020-04-23 08:00:02,40
2020-04-23 09:00:01,42
2020-04-23 10:00:01,570
2020-04-23 11:00:01,656
2020-04-23 12:00:01,671
2020-04-23 13:00:02,663
2020-04-23 14:00:01,689
2020-04-23 15:00:02,631
2020-04-23 16:00:01,547
2020-04-23 17:00:02,429
2020-04-23 18:00:02,308
2020-04-23 19:00:02,74
2020-04-23 20:00:01,28
2020-04-23 21:00:01,0
2020-04-23 22:00:01,0
2020-04-23 23:00:02,0
2020-04-24 00:00:01,0
2020-04-24 01:00:02,0
2020-04-24 02:00:01,0
2020-04-24 03:00:01,0
2020-04-24 04:00:01,0
2020-04-24 05:00:01,0
2020-04-24 06:00:02,14
2020-04-24 07:00:01,111
2020-04-24 08:00:01,65
2020-04-24 09:00:02,109
2020-04-24 10:00:01,214
2020-04-24 11:00:01,380
2020-04-24 12:00:02,703
2020-04-24 13:00:02,315
2020-04-24 14:00:01,705
2020-04-24 15:00:01,638
2020-04-24 16:00:01,142
2020-04-24 17:00:02,255
2020-04-24 18:00:01,171
2020-04-24 19:00:01,139
2020-04-24 20:00:02,25
2020-04-24 21:00:01,0
2020-04-24 22:00:02,0
2020-04-24 23:00:01,0
2020-04-25 00:00:01,0
2020-04-25 01:00:01,0
2020-04-25 02:00:01,0
2020-04-25 03:00:02,0
2020-04-25 04:00:01,0
2020-04-25 05:00:01,0
2020-04-25 06:00:02,14
2020-04-25 07:00:01,167
2020-04-25 08:00:01,35
2020-04-25 09:00:01,39
2020-04-25 10:00:01,564
2020-04-25 11:00:01,650
2020-04-25 12:00:02,724
2020-04-25 13:00:01,765
2020-04-25 14:00:02,712
2020-04-25 15:00:01,643
2020-04-25 16:00:01,557
2020-04-25 17:00:02,464
2020-04-25 18:00:01,357
2020-04-25 19:00:01,107
2020-04-25 20:00:01,32
2020-04-25 21:00:02,0
2020-04-25 22:00:01,0
2020-04-25 23:00:01,0
2020-04-26 00:00:02,0
2020-04-26 01:00:02,0
2020-04-26 02:00:01,0
2020-04-26 03:00:02,0
2020-04-26 04:00:02,0
2020-04-26 05:00:01,0
2020-04-26 06:00:01,11
2020-04-26 07:00:01,35
2020-04-26 08:00:02,69
2020-04-26 09:00:01,90
2020-04-26 10:00:02,151
2020-04-26 11:00:01,812
2020-04-26 12:00:02,496
2020-04-26 13:00:01,388
2020-04-26 14:00:01,733
2020-04-26 15:00:02,631
2020-04-26 16:00:01,541
2020-04-26 17:00:01,439
2020-04-26 18:00:02,190
2020-04-26 19:00:02,100
2020-04-26 20:00:01,25
2020-04-26 21:00:02,0
2020-04-26 22:00:01,0
2020-04-26 23:00:01,0
2020-04-27 00:00:02,0
2020-04-27 01:00:01,0
2020-04-27 02:00:01,0
2020-04-27 03:00:02,0
2020-04-27 04:00:02,0
2020-04-27 05:00:02,0
2020-04-27 06:00:01,0
2020-04-27 07:00:01,5
2020-04-27 08:00:02,16
2020-04-27 09:00:01,39
2020-04-27 10:00:02,104
2020-04-27 11:00:01,51
2020-04-27 12:00:01,42
2020-04-27 13:00:01,114
2020-04-27 14:00:02,195
2020-04-27 15:00:01,144
2020-04-27 16:00:01,47
2020-04-27 17:00:01,120
2020-04-27 18:00:01,95
2020-04-27 19:00:01,7
2020-04-27 20:00:01,21
2020-04-27 21:00:02,0
2020-04-27 22:00:01,0
2020-04-27 23:00:01,0
2020-04-28 00:00:01,0
2020-04-28 01:00:02,0
2020-04-28 02:00:02,0
2020-04-28 03:00:01,0
2020-04-28 04:00:01,0
2020-04-28 05:00:02,0
2020-04-28 06:00:01,12
2020-04-28 07:00:02,183
2020-04-28 08:00:01,227
2020-04-28 09:00:02,188
2020-04-28 10:00:01,120
2020-04-28 11:00:01,295
2020-04-28 12:00:01,860
2020-04-28 13:00:01,97
2020-04-28 14:00:01,169
2020-04-28 15:00:02,671
2020-04-28 16:00:01,188
2020-04-28 17:00:01,250
2020-04-28 18:00:02,359
2020-04-28 19:00:02,44
2020-04-28 20:00:01,28
2020-04-28 21:00:01,0
2020-04-28 22:00:01,0
2020-04-28 23:00:02,0
2020-04-29 00:00:01,0
2020-04-29 01:00:02,0
2020-04-29 02:00:02,0
2020-04-29 03:00:01,0
2020-04-29 04:00:01,0
2020-04-29 05:00:02,0
2020-04-29 06:00:01,11
2020-04-29 07:00:01,46
2020-04-29 08:00:01,83
2020-04-29 09:00:02,148
2020-04-29 10:00:01,174
2020-04-29 11:00:01,295
2020-04-29 12:00:02,169
2020-04-29 13:00:01,281
2020-04-29 14:00:01,287
2020-04-29 15:00:01,253
2020-04-29 16:00:01,290
2020-04-29 17:00:02,162
2020-04-29 18:00:01,130
2020-04-29 19:00:01,97
2020-04-29 20:00:01,72
2020-04-29 21:00:01,0
2020-04-29 22:00:02,0
2020-04-29 23:00:02,0
2020-05-01 00:00:01,0
2020-05-01 01:00:02,0
2020-05-01 02:00:01,0
2020-05-01 03:00:01,0
2020-05-01 04:00:01,0
2020-05-01 05:00:01,0
2020-05-01 06:00:01,5
2020-05-01 07:00:01,35
2020-05-01 08:00:01,81
2020-05-01 09:00:02,132
2020-05-01 10:00:02,346
2020-05-01 11:00:01,118
2020-05-01 12:00:02,211
2020-05-01 13:00:01,120
2020-05-01 14:00:02,153
2020-05-01 15:00:02,156
2020-05-01 16:00:02,76
2020-05-01 17:00:02,62
2020-05-01 18:00:02,35
2020-05-01 19:00:01,33
2020-05-01 20:00:02,9
2020-05-01 21:00:02,0
2020-05-01 22:00:02,0
2020-05-01 23:00:02,0
2020-05-02 00:00:02,0
2020-05-02 01:00:01,0
2020-05-02 02:00:02,0
2020-05-02 03:00:01,0
2020-05-02 04:00:01,0
2020-05-02 05:00:01,0
2020-05-02 06:00:01,42
2020-05-02 07:00:01,63
2020-05-02 08:00:01,114
2020-05-02 09:00:02,165
2020-05-02 10:00:02,130
2020-05-02 11:00:01,146
2020-05-02 12:00:02,102
2020-05-02 13:00:01,149
2020-05-02 14:00:01,84
2020-05-02 15:00:01,251
2020-05-02 16:00:02,306
2020-05-02 17:00:01,580
2020-05-02 18:00:01,513
2020-05-02 19:00:01,128
2020-05-02 20:00:01,44
2020-05-02 21:00:01,7
2020-05-02 22:00:01,0
2020-05-02 23:00:02,0
2020-05-03 00:00:02,0
2020-05-03 01:00:01,0
2020-05-03 02:00:01,0
2020-05-03 03:00:02,0
2020-05-03 04:00:01,0
2020-05-03 05:00:02,0
2020-05-03 06:00:01,18
2020-05-03 07:00:02,178
2020-05-03 08:00:01,49
2020-05-03 09:00:02,47
2020-05-03 10:00:01,596
2020-05-03 11:00:01,694
2020-05-03 12:00:02,747
2020-05-03 13:00:02,756
2020-05-03 14:00:02,731
2020-05-03 15:00:02,675
2020-05-03 16:00:02,584
2020-05-03 17:00:01,466
2020-05-03 18:00:01,341
2020-05-03 19:00:01,181
2020-05-03 20:00:01,44
2020-05-03 21:00:01,7
2020-05-03 22:00:02,0
2020-05-03 23:00:02,0
2020-05-04 00:00:02,0
2020-05-04 01:00:01,0
2020-05-04 02:00:01,0
2020-05-04 03:00:02,0
2020-05-04 04:00:01,0
2020-05-04 05:00:02,0
2020-05-04 06:00:02,28
2020-05-04 07:00:01,62
2020-05-04 08:00:02,84
2020-05-04 09:00:02,84
2020-05-04 10:00:01,742
2020-05-04 11:00:02,830
2020-05-04 12:00:02,223
2020-05-04 13:00:01,179
2020-05-04 14:00:02,977
2020-05-04 15:00:02,148
2020-05-04 16:00:01,202
2020-05-04 17:00:02,171
2020-05-04 18:00:01,134
2020-05-04 19:00:01,62
2020-05-04 20:00:02,49
2020-05-04 21:00:01,7
2020-05-04 22:00:01,0
2020-05-04 23:00:01,0
2020-05-05 00:00:02,0
2020-05-05 01:00:02,0
2020-05-05 02:00:02,0
2020-05-05 03:00:02,0
2020-05-05 04:00:01,0
2020-05-05 05:00:02,0
2020-05-05 06:00:01,72
2020-05-05 07:00:02,214
2020-05-05 08:00:01,49
2020-05-05 09:00:02,44
2020-05-05 10:00:02,598
2020-05-05 11:00:01,714
2020-05-05 12:00:01,795
2020-05-05 13:00:02,171
2020-05-05 14:00:02,788
2020-05-05 15:00:01,728
2020-05-05 16:00:01,598
2020-05-05 17:00:02,478
2020-05-05 18:00:02,346
2020-05-05 19:00:01,77
2020-05-05 20:00:02,32
2020-05-05 21:00:02,11
2020-05-05 22:00:02,0
2020-05-05 23:00:01,0
2020-05-06 00:00:02,0
2020-05-06 01:00:01,0
2020-05-06 02:00:01,0
2020-05-06 03:00:02,0
2020-05-06 04:00:02,0
2020-05-06 05:00:01,0
2020-05-06 06:00:02,60
2020-05-06 07:00:01,223
2020-05-06 08:00:01,163
2020-05-06 09:00:01,76
2020-05-06 10:00:01,601
2020-05-06 11:00:01,684
2020-05-06 12:00:02,744
2020-05-06 13:00:01,765
2020-05-06 14:00:02,738
2020-05-06 15:00:02,682
2020-05-06 16:00:01,589
2020-05-06 17:00:01,469
2020-05-06 18:00:01,274
2020-05-06 19:00:02,197
2020-05-06 20:00:02,53
2020-05-06 21:00:01,5
2020-05-06 22:00:01,0
2020-05-06 23:00:01,0
2020-05-07 00:00:01,0
2020-05-07 01:00:02,0
2020-05-07 02:00:02,0
2020-05-07 03:00:01,0
2020-05-07 04:00:01,0
2020-05-07 05:00:01,0
2020-05-07 06:00:01,76
2020-05-07 07:00:02,221
2020-05-07 08:00:02,56
2020-05-07 09:00:02,40
2020-05-07 10:00:02,643
2020-05-07 11:00:01,359
2020-05-07 12:00:01,527
2020-05-07 13:00:01,661
2020-05-07 14:00:01,476
2020-05-07 15:00:02,693
2020-05-07 16:00:01,701
2020-05-07 17:00:02,487
2020-05-07 18:00:01,357
2020-05-07 19:00:01,197
2020-05-07 20:00:01,54
2020-05-07 21:00:02,11
2020-05-07 22:00:02,0
2020-05-07 23:00:01,0
2020-05-08 00:00:02,0
2020-05-08 01:00:01,0
2020-05-08 02:00:01,0
2020-05-08 03:00:02,0
2020-05-08 04:00:01,0
2020-05-08 05:00:01,0
2020-05-08 06:00:02,5
2020-05-08 07:00:02,26
2020-05-08 08:00:02,56
2020-05-08 09:00:01,76
2020-05-08 10:00:01,81
2020-05-08 11:00:01,141
2020-05-08 12:00:01,330
2020-05-08 13:00:01,265
2020-05-08 14:00:02,380
2020-05-08 15:00:01,596
2020-05-08 16:00:01,689
2020-05-08 17:00:01,255
2020-05-08 18:00:02,367
2020-05-08 19:00:01,197
2020-05-08 20:00:01,58
2020-05-08 21:00:01,11
2020-05-08 22:00:02,0
2020-05-08 23:00:01,0
2020-05-09 00:00:02,0
2020-05-09 01:00:01,0
2020-05-09 02:00:01,0
2020-05-09 03:00:01,0
2020-05-09 04:00:02,0
2020-05-09 05:00:02,5
2020-05-09 06:00:02,72
2020-05-09 07:00:01,278
2020-05-09 08:00:01,74
2020-05-09 09:00:01,227
2020-05-09 10:00:02,608
2020-05-09 11:00:01,759
2020-05-09 12:00:01,754
2020-05-09 13:00:02,800
2020-05-09 14:00:02,749
2020-05-09 15:00:01,684
2020-05-09 16:00:01,591
2020-05-09 17:00:01,464
2020-05-09 18:00:01,237
2020-05-09 19:00:01,127
2020-05-09 20:00:01,81
2020-05-09 21:00:02,11
2020-05-09 22:00:01,0
2020-05-09 23:00:01,0
2020-05-10 00:00:02,0
2020-05-10 01:00:02,0
2020-05-10 02:00:01,0
2020-05-10 03:00:01,0
2020-05-10 04:00:01,0
2020-05-10 05:00:01,0
2020-05-10 06:00:01,12
2020-05-10 07:00:01,90
2020-05-10 08:00:01,190
2020-05-10 09:00:01,229
2020-05-10 10:00:01,587
2020-05-10 11:00:02,197
2020-05-10 12:00:02,65
2020-05-10 13:00:01,74
2020-05-10 14:00:01,111
2020-05-10 15:00:01,109
2020-05-10 16:00:02,58
2020-05-10 17:00:01,100
2020-05-10 18:00:01,70
2020-05-10 19:00:02,54
2020-05-10 20:00:01,84
2020-05-10 21:00:02,21
2020-05-10 22:00:01,0
2020-05-10 23:00:01,0
2020-05-11 00:00:01,0
2020-05-11 01:00:02,0
2020-05-11 02:00:01,0
2020-05-11 03:00:02,0
